2221	1	0	2121	3
2222	1	8	2121	4
2223	1	0	2121	4
2224	1	8	2122	1
2225	1	0	2122	1
2226	1	8	2122	2
2227	1	0	2122	2
2228	1	8	2122	3
2229	1	0	2122	3
2230	1	8	2122	4
2231	1	0	2122	4
2232	1	8	2122	5
2233	1	0	2122	5
2234	1	8	2123	1
2235	1	0	2123	1
2236	1	8	2123	2
2237	1	0	2123	2
2238	1	8	2123	3
2239	1	0	2123	3
2240	1	8	2123	4
2241	1	0	2123	4
2242	1	8	2123	5
2243	1	8	2123	6
2244	1	0	2123	6
2245	1	8	2123	7
2246	1	0	2123	7
2247	1	8	2123	8
2248	1	0	2123	8
2249	1	8	2124	1
2250	1	0	2124	1
2251	1	8	2124	2
2252	1	0	2124	2
2253	1	8	2124	3
2254	1	0	2124	3
2255	1	8	2124	4
2256	1	0	2124	4
2257	1	8	2124	5
2258	1	0	2124	5
2259	1	8	2125	1
2260	1	0	2125	1
2261	1	8	2125	2
2262	1	8	2125	3
2263	1	0	2125	3
2264	1	8	2125	4
2265	1	0	2125	4
2266	1	8	2125	5
2267	1	0	2125	5
2268	1	8	2125	6
2269	1	0	2125	6
2270	1	8	2126	1
2271	1	0	2126	1
2272	1	8	2126	2
2273	1	0	2126	2
2274	1	8	2126	3
2275	1	0	2126	3
2276	1	8	2126	4
2277	1	0	2126	4
2278	1	8	2126	5
2279	1	0	2126	5
2280	1	8	2126	6
2281	1	0	2126	6
2282	1	8	2127	1
2283	1	8	2127	2
2284	1	0	2127	2
2285	1	8	2127	3
2286	1	0	2127	3
2287	1	8	2128	1
2288	1	0	2128	1
2289	1	8	2128	2
2290	1	0	2128	2
2291	1	8	2128	3
2292	1	0	2128	3
2293	1	8	2128	4
2294	1	0	2128	4
2295	1	8	2128	5
2296	1	0	2128	5
2297	1	8	2129	1
2298	1	0	2129	1
2299	1	8	2129	2
2300	1	0	2129	2
2301	1	8	2129	3
2302	1	0	2129	3
2303	1	8	2129	4
2304	1	0	2129	4
2305	1	8	2129	5
2306	1	0	2129	5
2307	1	8	2129	6
2308	1	0	2129	6
2309	1	8	2129	7
2310	1	0	2129	7
2311	1	8	2130	1
2312	1	0	2130	1
2313	1	8	2130	2
2314	1	0	2130	2
2315	1	8	2130	3
2316	1	0	2130	3
2317	1	8	2130	4
2318	1	0	2130	4
2319	1	8	2130	5
2320	1	0	2130	5
2321	1	8	2130	6
2322	1	8	2130	7
2323	1	0	2130	7
2324	1	8	2130	8
2325	1	0	2130	8
2326	1	8	2131	1
2327	1	0	2131	1
2328	1	8	2131	2
2329	1	0	2131	2
2330	1	8	2131	3
2331	1	0	2131	3
2332	1	8	2131	4
2333	1	0	2131	4
2334	1	8	2131	5
2335	1	0	2131	5
2336	1	8	2132	1
2337	1	0	2132	1
2338	1	8	2132	2
2339	1	0	2132	2
2340	1	8	2132	3
2341	1	0	2132	3
2342	1	8	2132	4
2343	1	0	2132	4
2344	1	8	2133	1
2345	1	0	2133	1
2346	1	8	2133	2
2347	1	0	2133	2
2348	1	8	2133	3
2349	1	0	2133	3
2350	1	8	2133	4
2351	1	0	2133	4
2352	1	8	2133	5
2353	1	0	2133	5
2354	1	8	2134	1
2355	1	0	2134	1
2356	1	8	2134	2
2357	1	0	2134	2
2358	1	8	2134	3
2359	1	0	2134	3
2360	1	8	2134	4
2361	1	0	2134	4
2362	1	8	2134	5
2363	1	0	2134	5
2364	1	8	2134	6
2365	1	0	2134	6
2366	1	8	2135	1
2367	1	0	2135	1
2368	1	8	2135	2
2369	1	0	2135	2
2370	1	8	2135	3
2371	1	0	2135	3
2372	1	8	2135	4
2373	1	0	2135	4
2374	1	8	2135	5
2375	1	0	2135	5
2376	1	8	2135	6
2377	1	0	2135	6
2378	1	8	2136	1
2379	1	0	2136	1
2380	1	8	2136	2
2381	1	0	2136	2
2382	1	8	2136	3
2383	1	0	2136	3
2384	1	8	2136	4
2385	1	8	2136	5
2386	1	0	2136	5
2387	1	8	2136	6
2388	1	0	2136	6
2389	1	8	2136	7
2390	1	0	2136	7
2391	1	8	2137	1
2392	1	0	2137	1
2393	1	8	2137	2
2394	1	0	2137	2
2395	1	8	2137	3
2396	1	0	2137	3
2397	1	8	2137	4
2398	1	0	2137	4
2399	1	8	2137	5
2400	1	0	2137	5
2401	1	8	2138	1
2402	1	0	2138	1
2403	1	8	2138	2
2404	1	0	2138	2
2405	1	8	2138	3
2406	1	0	2138	3
2407	1	8	2138	4
2408	1	0	2138	4
2409	1	8	2138	5
2410	1	0	2138	5
2411	1	8	2139	1
2412	1	0	2139	1
2413	1	8	2139	2
2414	1	0	2139	2
2415	1	8	2139	3
2416	1	0	2139	3
2417	1	8	2139	4
2418	1	0	2139	4
2419	1	8	2139	5
2420	1	0	2139	5
2421	1	8	2140	1
2422	1	0	2140	1
2423	1	8	2140	2
2424	1	0	2140	2
2425	1	8	2140	3
2426	1	0	2140	3
2427	1	8	2141	1
2428	1	0	2141	1
2429	1	8	2141	2
2430	1	0	2141	2
2431	1	8	2141	3
2432	1	0	2141	3
2433	1	8	2142	1
2434	1	0	2142	1
2435	1	8	2142	2
2436	1	0	2142	2
2437	1	8	2142	3
2438	1	0	2142	3
2439	1	8	2143	1
2440	1	0	2143	1
2441	1	8	2143	2
2442	1	0	2143	2
2443	1	8	2143	3
2444	1	0	2143	3
2445	1	8	2144	1
2446	1	0	2144	1
2447	1	8	2144	2
2448	1	0	2144	2
2449	1	8	2144	3
2450	1	0	2144	3
2451	1	8	2145	1
2452	1	0	2145	1
2453	1	8	2145	2
2454	1	0	2145	2
2455	1	8	2145	3
2456	1	0	2145	3
2457	1	8	2146	1
2458	1	0	2146	1
2459	1	8	2146	2
2460	1	0	2146	2
2461	1	8	2146	3
2462	1	0	2146	3
2463	1	8	2147	1
2464	1	0	2147	1
2465	1	8	2147	2
2466	1	0	2147	2
2467	1	8	2147	3
2468	1	0	2147	3
2469	1	8	2147	4
2470	1	0	2147	4
2471	1	8	2147	5
2472	1	0	2147	5
2473	1	8	2148	1
2474	1	0	2148	1
2475	1	8	2148	2
2476	1	0	2148	2
2477	1	8	2148	3
2478	1	0	2148	3
2479	1	8	2148	4
2480	1	0	2148	4
2481	1	8	2148	5
2482	1	0	2148	5
2483	1	8	2148	6
2484	1	0	2148	6
2485	1	8	2148	7
2486	1	0	2148	7
2487	1	8	2149	1
2488	1	0	2149	1
2489	1	8	2149	2
2490	1	0	2149	2
2491	1	8	2149	3
2492	1	0	2149	3
2493	1	8	2149	4
2494	1	0	2149	4
2495	1	8	2149	5
2496	1	0	2149	5
2497	1	8	2150	1
2498	1	0	2150	1
2499	1	8	2150	2
2500	1	0	2150	2
2501	1	8	2150	3
2502	1	0	2150	3
2503	1	8	2150	4
2504	1	0	2150	4
2505	1	8	2150	5
2506	1	0	2150	5
2507	1	8	2150	6
2508	1	8	2150	7
2509	1	0	2150	7
2510	1	8	2150	8
2511	1	0	2150	8
2512	1	8	2150	9
2513	1	0	2150	9
2514	1	8	2151	1
2515	1	0	2151	1
2516	1	8	2151	2
2517	1	0	2151	2
2518	1	8	2151	3
2519	1	0	2151	3
2520	1	8	2151	4
2521	1	0	2151	4
2522	1	8	2151	5
2523	1	0	2151	5
2524	1	8	2152	1
2525	1	0	2152	1
2526	1	8	2152	2
2527	1	0	2152	2
2528	1	8	2152	3
2529	1	0	2152	3
2530	1	8	2153	1
2531	1	0	2153	1
2532	1	8	2153	2
2533	1	0	2153	2
2534	1	8	2153	3
2535	1	0	2153	3
2536	1	8	2153	4
2537	1	0	2153	4
2538	1	8	2153	5
2539	1	0	2153	5
2540	1	8	2153	6
2541	1	0	2153	6
2542	1	8	2153	7
2543	1	0	2153	7
2544	1	8	2154	1
2545	1	0	2154	1
2546	1	8	2154	2
2547	1	0	2154	2
2548	1	8	2154	3
2549	1	0	2154	3
2550	1	8	2155	1
2551	1	0	2155	1
2552	1	8	2155	2
2553	1	0	2155	2
2554	1	8	2155	3
2555	1	0	2155	3
2556	1	8	2155	4
2557	1	0	2155	4
2558	1	8	2155	5
2559	1	0	2155	5
2560	1	8	2155	6
2561	1	0	2155	6
2562	1	8	2155	7
2563	1	0	2155	7
2564	1	8	2156	1
2565	1	0	2156	1
2566	1	8	2156	2
2567	1	0	2156	2
2568	1	8	2156	3
2569	1	0	2156	3
2570	1	8	2156	4
2571	1	8	2156	5
2572	1	0	2156	5
2573	1	8	2156	6
2574	1	0	2156	6
2575	1	8	2156	7
2576	1	0	2156	7
2577	1	8	2157	1
2578	1	0	2157	1
2579	1	8	2157	2
2580	1	8	2157	3
2581	1	0	2157	3
2582	1	8	2157	4
2583	1	0	2157	4
2584	1	8	2157	5
2585	1	8	2157	6
2586	1	0	2157	6
2587	1	8	2157	7
2588	1	0	2157	7
2589	1	8	2158	1
2590	1	0	2158	1
2591	1	8	2158	2
2592	1	0	2158	2
2593	1	8	2158	3
2594	1	8	2158	4
2595	1	0	2158	4
2596	1	8	2158	5
2597	1	0	2158	5
2598	1	8	2159	1
2599	1	0	2159	1
2600	1	8	2159	2
2601	1	0	2159	2
2602	1	8	2159	3
2603	1	0	2159	3
2604	1	8	2159	4
2605	1	0	2159	4
2606	1	8	2159	5
2607	1	8	2159	6
2608	1	0	2159	6
2609	1	8	2159	7
2610	1	8	2159	8
2611	1	0	2159	8
2612	1	8	2159	9
2613	1	0	2159	9
2614	1	8	2160	1
2615	1	8	2160	2
2616	1	0	2160	2
2617	1	8	2160	3
2618	1	0	2160	3
2619	1	8	2160	4
2620	1	0	2160	4
2621	1	8	2160	5
2622	1	0	2160	5
2623	1	8	2161	1
2624	1	8	2161	2
2625	1	0	2161	2
2626	1	8	2161	3
2627	1	0	2161	3
2628	1	8	2161	4
2629	1	0	2161	4
2630	1	8	2161	5
2631	1	0	2161	5
2632	1	8	2162	1
2633	1	0	2162	1
2634	1	8	2162	2
2635	1	0	2162	2
2636	1	8	2162	3
2637	1	0	2162	3
2638	1	8	2162	4
2639	1	0	2162	4
2640	1	8	2162	5
2641	1	0	2162	5
2642	1	8	2163	1
2643	1	0	2163	1
2644	1	8	2163	2
2645	1	0	2163	2
2646	1	8	2163	3
2647	1	0	2163	3
2648	1	8	2163	4
2649	1	0	2163	4
2650	1	8	2163	5
2651	1	0	2163	5
2652	1	8	2164	1
2653	1	0	2164	1
2654	1	8	2164	2
2655	1	0	2164	2
2656	1	8	2164	3
2657	1	0	2164	3
2658	1	8	2164	4
2659	1	0	2164	4
2660	1	8	2164	5
2661	1	0	2164	5
2662	1	8	2164	6
2663	1	0	2164	6
2664	1	8	2164	7
2665	1	0	2164	7
2666	1	8	2164	8
2667	1	0	2164	8
2668	1	8	2164	9
2669	1	0	2164	9
2670	1	8	2165	1
2671	1	0	2165	1
2672	1	8	2166	1
2673	1	0	2166	1
2674	1	8	2166	2
2675	1	0	2166	2
2676	1	8	2166	3
2677	1	0	2166	3
2678	1	8	2166	4
2679	1	0	2166	4
2680	1	8	2167	1
2681	1	0	2167	1
2682	1	8	2167	2
2683	1	0	2167	2
2684	1	8	2167	3
2685	1	8	2167	4
2686	1	8	2167	5
2687	1	0	2167	5
2688	1	8	2167	6
2689	1	0	2167	6
2690	1	8	2168	1
2691	1	0	2168	1
2692	1	8	2168	2
2693	1	0	2168	2
2694	1	8	2168	3
2695	1	0	2168	3
2696	1	8	2168	4
2697	1	0	2168	4
2698	1	8	2168	5
2699	1	0	2168	5
2700	1	8	2168	6
2701	1	0	2168	6
2702	1	8	2169	1
2703	1	0	2169	1
2704	1	8	2169	2
2705	1	0	2169	2
2706	1	8	2169	3
2707	1	8	2169	4
2708	1	0	2169	4
2709	1	8	2169	5
2710	1	0	2169	5
2711	1	8	2169	6
2712	1	0	2169	6
2713	1	8	2170	1
2714	1	0	2170	1
2715	1	8	2170	2
2716	1	0	2170	2
2717	1	8	2170	3
2718	1	0	2170	3
2719	1	8	2170	4
2720	1	0	2170	4
2721	1	8	2170	5
2722	1	0	2170	5
2723	1	8	2170	6
2724	1	0	2170	6
2725	1	8	2171	1
2726	1	0	2171	1
2727	1	8	2171	2
2728	1	0	2171	2
2729	1	8	2171	3
2730	1	0	2171	3
2731	1	8	2171	4
2732	1	0	2171	4
2733	1	8	2172	1
2734	1	0	2172	1
2735	1	8	2172	2
2736	1	0	2172	2
2737	1	8	2172	3
2738	1	0	2172	3
2739	1	8	2173	1
2740	1	0	2173	1
2741	1	8	2173	2
2742	1	0	2173	2
2743	1	8	2173	3
2744	1	0	2173	3
2745	1	8	2174	1
2746	1	0	2174	1
2747	1	8	2174	2
2748	1	0	2174	2
2749	1	8	2174	3
2750	1	0	2174	3
2751	1	8	2174	4
2752	1	0	2174	4
2753	1	8	2174	5
2754	1	0	2174	5
2755	1	8	2175	1
2756	1	0	2175	1
2757	1	8	2175	2
2758	1	0	2175	2
2759	1	8	2175	3
2760	1	0	2175	3
2761	1	8	2175	4
2762	1	0	2175	4
2763	1	8	2175	5
2764	1	8	2175	6
2765	1	0	2175	6
2766	1	8	2175	7
2767	1	0	2175	7
2768	1	8	2176	1
2769	1	0	2176	1
2770	1	8	2176	2
2771	1	0	2176	2
2772	1	8	2176	3
2773	1	0	2176	3
2774	1	8	2176	4
2775	1	8	2176	5
2776	1	0	2176	5
2777	1	8	2176	6
2778	1	0	2176	6
2779	1	8	2176	7
2780	1	0	2176	7
2781	1	8	2176	8
2782	1	0	2176	8
2783	1	8	2177	1
2784	1	0	2177	1
2785	1	8	2177	2
2786	1	0	2177	2
2787	1	8	2177	3
2788	1	0	2177	3
2789	1	8	2177	4
2790	1	0	2177	4
2791	1	8	2178	1
2792	1	0	2178	1
2793	1	8	2178	2
2794	1	0	2178	2
2795	1	8	2178	3
2796	1	0	2178	3
2797	1	8	2178	4
2798	1	0	2178	4
2799	1	8	2179	1
2800	1	0	2179	1
2801	1	8	2179	2
2802	1	0	2179	2
2803	1	8	2179	3
2804	1	0	2179	3
2805	1	8	2179	4
2806	1	0	2179	4
2807	1	8	2180	1
2808	1	0	2180	1
2809	1	8	2180	2
2810	1	0	2180	2
2811	1	8	2180	3
2812	1	0	2180	3
2813	1	8	2180	4
2814	1	0	2180	4
2815	1	8	2181	1
2816	1	0	2181	1
2817	1	8	2181	2
2818	1	0	2181	2
2819	1	8	2181	3
2820	1	0	2181	3
2821	1	8	2181	4
2822	1	8	2181	5
2823	1	0	2181	5
2824	1	8	2181	6
2825	1	0	2181	6
2826	1	8	2182	1
2827	1	0	2182	1
2828	1	8	2182	2
2829	1	0	2182	2
2830	1	8	2182	3
2831	1	0	2182	3
2832	1	8	2183	1
2833	1	0	2183	1
2834	1	8	2183	2
2835	1	0	2183	2
2836	1	8	2183	3
2837	1	0	2183	3
2838	1	8	2183	4
2839	1	0	2183	4
2840	1	8	2183	5
2841	1	0	2183	5
2842	1	8	2183	6
2843	1	0	2183	6
2844	1	8	2184	1
2845	1	0	2184	1
2846	1	8	2184	2
2847	1	0	2184	2
2848	1	8	2184	3
2849	1	0	2184	3
2850	1	8	2184	4
2851	1	0	2184	4
2852	1	8	2185	1
2853	1	0	2185	1
2854	1	8	2185	2
2855	1	0	2185	2
2856	1	8	2185	3
2857	1	0	2185	3
2858	1	8	2185	4
2859	1	0	2185	4
2860	1	8	2185	5
2861	1	0	2185	5
2862	1	8	2185	6
2863	1	0	2185	6
2864	1	8	2186	1
2865	1	0	2186	1
2866	1	8	2186	2
2867	1	0	2186	2
2868	1	8	2186	3
2869	1	0	2186	3
2870	1	8	2187	1
2871	1	0	2187	1
2872	1	8	2187	2
2873	1	0	2187	2
2874	1	8	2187	3
2875	1	0	2187	3
2876	1	8	2187	4
2877	1	0	2187	4
2878	1	8	2187	5
2879	1	8	2187	6
2880	1	0	2187	6
2881	1	8	2187	7
2882	1	0	2187	7
2883	1	8	2187	8
2884	1	0	2187	8
2885	1	8	2187	9
2886	1	0	2187	9
2887	1	8	2187	10
2888	1	0	2187	10
2889	1	8	2188	1
2890	1	0	2188	1
2891	1	8	2188	2
2892	1	0	2188	2
2893	1	8	2188	3
2894	1	0	2188	3
2895	1	8	2188	4
2896	1	0	2188	4
2897	1	8	2188	5
2898	1	0	2188	5
2899	1	8	2188	6
2900	1	0	2188	6
2901	1	8	2188	7
2902	1	0	2188	7
2903	1	8	2189	1
2904	1	0	2189	1
2905	1	8	2189	2
2906	1	0	2189	2
2907	1	8	2189	3
2908	1	0	2189	3
2909	1	8	2189	4
2910	1	0	2189	4
2911	1	8	2189	5
2912	1	0	2189	5
2913	1	8	2190	1
2914	1	0	2190	1
2915	1	8	2190	2
2916	1	0	2190	2
2917	1	8	2190	3
2918	1	0	2190	3
2919	1	8	2191	1
2920	1	0	2191	1
2921	1	8	2191	2
2922	1	0	2191	2
2923	1	8	2191	3
2924	1	0	2191	3
2925	1	8	2191	4
2926	1	0	2191	4
2927	1	8	2191	5
2928	1	0	2191	5
2929	1	8	2191	6
2930	1	0	2191	6
2931	1	8	2191	7
2932	1	0	2191	7
2933	1	8	2192	1
2934	1	0	2192	1
2935	1	8	2192	2
2936	1	8	2192	3
2937	1	0	2192	3
2938	1	8	2192	4
2939	1	0	2192	4
2940	1	8	2192	5
2941	1	0	2192	5
2942	1	8	2193	1
2943	1	0	2193	1
2944	1	8	2193	2
2945	1	0	2193	2
2946	1	8	2193	3
2947	1	0	2193	3
2948	1	8	2193	4
2949	1	0	2193	4
2950	1	8	2193	5
2951	1	8	2193	6
2952	1	0	2193	6
2953	1	8	2193	7
2954	1	0	2193	7
2955	1	8	2194	1
2956	1	0	2194	1
2957	1	8	2194	2
2958	1	0	2194	2
2959	1	8	2194	3
2960	1	0	2194	3
2961	1	8	2194	4
2962	1	0	2194	4
2963	1	8	2194	5
2964	1	0	2194	5
2965	1	8	2195	1
2966	1	0	2195	1
2967	1	8	2195	2
2968	1	8	2195	3
2969	1	0	2195	3
2970	1	8	2195	4
2971	1	0	2195	4
2972	1	8	2195	5
2973	1	0	2195	5
2974	1	8	2196	1
2975	1	0	2196	1
2976	1	8	2196	2
2977	1	0	2196	2
2978	1	8	2196	3
2979	1	0	2196	3
2980	1	8	2197	1
2981	1	0	2197	1
2982	1	8	2197	2
2983	1	0	2197	2
2984	1	8	2197	3
2985	1	0	2197	3
2986	1	8	2197	4
2987	1	8	2197	5
2988	1	0	2197	5
2989	1	8	2197	6
2990	1	8	2197	7
2991	1	0	2197	7
2992	1	8	2197	8
2993	1	0	2197	8
2994	1	8	2197	9
2995	1	0	2197	9
2996	1	8	2198	1
2997	1	0	2198	1
2998	1	8	2198	2
2999	1	0	2198	2
3000	1	8	2198	3
3001	1	0	2198	3
3002	1	8	2198	4
3003	1	0	2198	4
3004	1	8	2198	5
3005	1	0	2198	5
3006	1	8	2198	6
3007	1	0	2198	6
3008	1	8	2198	7
3009	1	0	2198	7
3010	1	8	2199	1
3011	1	0	2199	1
3012	1	8	2199	2
3013	1	0	2199	2
3014	1	8	2199	3
3015	1	0	2199	3
3016	1	8	2199	4
3017	1	0	2199	4
3018	1	8	2199	5
3019	1	0	2199	5
3020	1	8	2199	6
3021	1	0	2199	6
3022	1	8	2199	7
3023	1	0	2199	7
3024	1	8	2200	1
3025	1	0	2200	1
3026	1	8	2200	2
3027	1	0	2200	2
3028	1	8	2200	3
3029	1	0	2200	3
3030	1	8	2200	4
3031	1	0	2200	4
3032	1	8	2200	5
3033	1	0	2200	5
3034	1	8	2201	1
3035	1	0	2201	1
3036	1	8	2201	2
3037	1	0	2201	2
3038	1	8	2201	3
3039	1	0	2201	3
3040	1	8	2202	1
3041	1	0	2202	1
3042	1	8	2202	2
3043	1	0	2202	2
3044	1	8	2202	3
3045	1	0	2202	3
3046	1	8	2202	4
3047	1	0	2202	4
3048	1	8	2202	5
3049	1	0	2202	5
3050	1	8	2203	1
3051	1	0	2203	1
3052	1	8	2203	2
3053	1	0	2203	2
3054	1	8	2203	3
3055	1	0	2203	3
3056	1	8	2203	4
3057	1	0	2203	4
3058	1	8	2203	5
3059	1	0	2203	5
3060	1	8	2203	6
3061	1	0	2203	6
3062	1	8	2203	7
3063	1	0	2203	7
3064	1	8	2204	1
3065	1	0	2204	1
3066	1	8	2204	2
3067	1	0	2204	2
3068	1	8	2204	3
3069	1	0	2204	3
3070	1	8	2204	4
3071	1	0	2204	4
3072	1	8	2204	5
3073	1	0	2204	5
3074	1	8	2205	1
3075	1	0	2205	1
3076	1	8	2205	2
3077	1	0	2205	2
3078	1	8	2205	3
3079	1	0	2205	3
3080	1	8	2205	4
3081	1	8	2205	5
3082	1	0	2205	5
3083	1	8	2205	6
3084	1	0	2205	6
3085	1	8	2205	7
3086	1	0	2205	7
3087	1	8	2206	1
3088	1	0	2206	1
3089	1	8	2206	2
3090	1	0	2206	2
3091	1	8	2206	3
3092	1	0	2206	3
3093	1	8	2207	1
3094	1	0	2207	1
3095	1	8	2207	2
3096	1	0	2207	2
3097	1	8	2207	3
3098	1	0	2207	3
3099	1	8	2208	1
3100	1	8	2208	2
3101	1	0	2208	2
3102	1	8	2208	3
3103	1	0	2208	3
3104	1	8	2208	4
3105	1	0	2208	4
3106	1	8	2208	5
3107	1	0	2208	5
3108	1	8	2209	1
3109	1	0	2209	1
3110	1	8	2209	2
3111	1	0	2209	2
3112	1	8	2209	3
3113	1	0	2209	3
3114	1	8	2209	4
3115	1	0	2209	4
3116	1	8	2209	5
3117	1	0	2209	5
3118	1	8	2209	6
3119	1	0	2209	6
3120	1	8	2209	7
3121	1	0	2209	7
3122	1	8	2210	1
3123	1	0	2210	1
3124	1	8	2210	2
3125	1	0	2210	2
3126	1	8	2210	3
3127	1	0	2210	3
3128	1	8	2210	4
3129	1	0	2210	4
3130	1	8	2210	5
3131	1	0	2210	5
3132	1	8	2210	6
3133	1	0	2210	6
3134	1	8	2210	7
3135	1	0	2210	7
3136	1	8	2210	8
3137	1	8	2210	9
3138	1	0	2210	9
3139	1	8	2210	10
3140	1	0	2210	10
3141	1	8	2210	11
3142	1	0	2210	11
3143	1	8	2211	1
3144	1	0	2211	1
3145	1	8	2211	2
3146	1	0	2211	2
3147	1	8	2211	3
3148	1	0	2211	3
3149	1	8	2211	4
3150	1	0	2211	4
3151	1	8	2211	5
3152	1	0	2211	5
3153	1	8	2211	6
3154	1	0	2211	6
3155	1	8	2211	7
3156	1	0	2211	7
3157	1	8	2212	1
3158	1	0	2212	1
3159	1	8	2212	2
3160	1	0	2212	2
3161	1	8	2212	3
3162	1	0	2212	3
3163	1	8	2212	4
3164	1	0	2212	4
3165	1	8	2212	5
3166	1	0	2212	5
3167	1	8	2212	6
3168	1	0	2212	6
3169	1	8	2212	7
3170	1	0	2212	7
3171	1	8	2213	1
3172	1	0	2213	1
3173	1	8	2213	2
3174	1	0	2213	2
3175	1	8	2213	3
3176	1	0	2213	3
3177	1	8	2214	1
3178	1	8	2214	2
3179	1	0	2214	2
3180	1	8	2214	3
3181	1	8	2214	4
3182	1	0	2214	4
3183	1	8	2214	5
3184	1	0	2214	5
3185	1	8	2215	1
3186	1	0	2215	1
3187	1	8	2215	2
3188	1	0	2215	2
3189	1	8	2215	3
3190	1	0	2215	3
3191	1	8	2215	4
3192	1	0	2215	4
3193	1	8	2215	5
3194	1	0	2215	5
3195	1	8	2216	1
3196	1	0	2216	1
3197	1	8	2216	2
3198	1	0	2216	2
3199	1	8	2216	3
3200	1	0	2216	3
3201	1	8	2216	4
3202	1	0	2216	4
3203	1	8	2216	5
3204	1	0	2216	5
3205	1	8	2217	1
3206	1	0	2217	1
3207	1	8	2217	2
3208	1	0	2217	2
3209	1	8	2217	3
3210	1	0	2217	3
3211	1	8	2217	4
3212	1	0	2217	4
3213	1	8	2217	5
3214	1	0	2217	5
3215	1	8	2217	6
3216	1	0	2217	6
3217	1	8	2217	7
3218	1	0	2217	7
3219	1	8	2218	1
3220	1	0	2218	1
3221	1	8	2218	2
3222	1	0	2218	2
3223	1	8	2218	3
3224	1	0	2218	3
3225	1	8	2219	1
3226	1	8	2219	2
3227	1	0	2219	2
3228	1	8	2219	3
3229	1	0	2219	3
3230	1	8	2219	4
3231	1	0	2219	4
3232	1	8	2219	5
3233	1	0	2219	5
3234	1	8	2220	1
3235	1	0	2220	1
3236	1	8	2220	2
3237	1	0	2220	2
3238	1	8	2220	3
3239	1	0	2220	3
3240	1	8	2221	1
3241	1	0	2221	1
3242	1	8	2221	2
3243	1	0	2221	2
3244	1	8	2221	3
3245	1	0	2221	3
3246	1	8	2221	4
3247	1	0	2221	4
3248	1	8	2221	5
3249	1	0	2221	5
3250	1	8	2222	1
3251	1	8	2222	2
3252	1	0	2222	2
3253	1	8	2222	3
3254	1	0	2222	3
3255	1	8	2222	4
3256	1	0	2222	4
3257	1	8	2222	5
3258	1	0	2222	5
3259	1	8	2222	6
3260	1	0	2222	6
3261	1	8	2222	7
3262	1	0	2222	7
3263	1	8	2223	1
3264	1	0	2223	1
3265	1	8	2223	2
3266	1	0	2223	2
3267	1	8	2223	3
3268	1	0	2223	3
3269	1	8	2224	1
3270	1	8	2224	2
3271	1	0	2224	2
3272	1	8	2224	3
3273	1	0	2224	3
3274	1	8	2225	1
3275	1	0	2225	1
3276	1	8	2225	2
3277	1	0	2225	2
3278	1	8	2225	3
3279	1	0	2225	3
3280	1	8	2225	4
3281	1	0	2225	4
3282	1	8	2225	5
3283	1	0	2225	5
3284	1	8	2226	1
3285	1	0	2226	1
3286	1	8	2226	2
3287	1	8	2226	3
3288	1	0	2226	3
3289	1	8	2226	4
3290	1	0	2226	4
3291	1	8	2226	5
3292	1	0	2226	5
3293	1	8	2227	1
3294	1	0	2227	1
3295	1	8	2227	2
3296	1	0	2227	2
3297	1	8	2227	3
3298	1	0	2227	3
3299	1	8	2227	4
3300	1	8	2227	5
3301	1	0	2227	5
3302	1	8	2227	6
3303	1	0	2227	6
3304	1	8	2227	7
3305	1	0	2227	7
3306	1	8	2228	1
3307	1	0	2228	1
3308	1	8	2228	2
3309	1	0	2228	2
3310	1	8	2228	3
3311	1	0	2228	3
3312	1	8	2228	4
3313	1	0	2228	4
3314	1	8	2228	5
3315	1	0	2228	5
3316	1	8	2228	6
3317	1	0	2228	6
3318	1	8	2228	7
3319	1	0	2228	7
3320	1	8	2229	1
3321	1	0	2229	1
3322	1	8	2229	2
3323	1	0	2229	2
3324	1	8	2229	3
3325	1	8	2229	4
3326	1	0	2229	4
3327	1	8	2229	5
3328	1	0	2229	5
3329	1	8	2230	1
3330	1	0	2230	1
3331	1	8	2230	2
3332	1	0	2230	2
3333	1	8	2230	3
3334	1	0	2230	3
3335	1	8	2230	4
3336	1	0	2230	4
3337	1	8	2230	5
3338	1	0	2230	5
3339	1	8	2231	1
3340	1	0	2231	1
3341	1	8	2231	2
3342	1	0	2231	2
3343	1	8	2231	3
3344	1	0	2231	3
3345	1	8	2231	4
3346	1	0	2231	4
3347	1	8	2231	5
3348	1	0	2231	5
3349	1	8	2232	1
3350	1	0	2232	1
3351	1	8	2232	2
3352	1	0	2232	2
3353	1	8	2232	3
3354	1	8	2232	4
3355	1	0	2232	4
3356	1	8	2232	5
3357	1	0	2232	5
3358	1	8	2233	1
3359	1	0	2233	1
3360	1	8	2233	2
3361	1	0	2233	2
3362	1	8	2233	3
3363	1	8	2233	4
3364	1	0	2233	4
3365	1	8	2233	5
3366	1	0	2233	5
3367	1	8	2234	1
3368	1	0	2234	1
3369	1	8	2234	2
3370	1	0	2234	2
3371	1	8	2234	3
3372	1	0	2234	3
3373	1	8	2235	1
3374	1	0	2235	1
3375	1	8	2235	2
3376	1	0	2235	2
3377	1	8	2235	3
3378	1	0	2235	3
3379	1	8	2235	4
3380	1	8	2235	5
3381	1	0	2235	5
3382	1	8	2235	6
3383	1	0	2235	6
3384	1	8	2235	7
3385	1	0	2235	7
3386	1	8	2236	1
