12	0	8	12267	1
13	0	0	12267	1
14	0	8	12267	2
15	0	0	12267	2
16	0	8	12267	3
17	0	8	12267	4
18	0	0	12267	4
19	0	8	12267	5
20	0	0	12267	5
21	0	8	12267	6
22	0	8	12267	7
23	0	0	12267	7
24	0	8	12268	1
25	0	0	12268	1
26	0	8	12268	2
27	0	0	12268	2
28	0	8	12269	1
29	0	0	12269	1
30	0	8	12269	2
31	0	0	12269	2
32	0	8	12269	3
33	0	0	12269	3
34	0	8	12269	4
35	0	0	12269	4
36	0	8	12269	5
37	0	0	12269	5
38	0	8	12269	6
39	0	0	12269	6
40	0	8	12269	7
41	0	0	12269	7
42	0	8	12269	8
43	0	8	12269	9
44	0	0	12269	9
45	0	8	12269	10
46	0	0	12269	10
47	0	8	12270	1
48	0	0	12270	1
49	0	8	12271	1
50	0	0	12271	1
51	0	8	12271	2
52	0	0	12271	2
53	0	8	12271	3
54	0	0	12271	3
0	0	8	12272	1
1	0	0	12272	1
2	0	8	12272	2
3	0	0	12272	2
4	0	8	12272	3
5	0	0	12272	3
6	0	8	12272	4
7	0	0	12272	4
8	0	8	12272	5
9	0	0	12272	5
10	0	8	12272	6
11	0	0	12272	6
12	0	8	12272	7
13	0	0	12272	7
14	0	8	12272	8
15	0	0	12272	8
16	0	8	12273	1
17	0	0	12273	1
18	0	8	12273	2
19	0	0	12273	2
20	0	8	12273	3
21	0	0	12273	3
22	0	8	12273	4
23	0	0	12273	4
24	0	8	12273	5
25	0	0	12273	5
26	0	8	12273	6
27	0	0	12273	6
28	0	8	12273	7
29	0	0	12273	7
30	0	8	12274	1
31	0	0	12274	1
32	0	8	12274	2
33	0	0	12274	2
34	0	8	12274	3
35	0	0	12274	3
36	0	8	12274	4
37	0	0	12274	4
38	0	8	12274	5
39	0	0	12274	5
40	0	8	12275	1
41	0	0	12275	1
42	0	8	12275	2
43	0	0	12275	2
44	0	8	12275	3
45	0	0	12275	3
46	0	8	12275	4
47	0	8	12275	5
48	0	0	12275	5
49	0	8	12275	6
50	0	0	12275	6
51	0	8	12275	7
52	0	0	12275	7
53	0	8	12275	8
54	0	0	12275	8
55	0	8	12275	9
56	0	0	12275	9
57	0	8	12275	10
58	0	0	12275	10
59	0	8	12276	1
60	0	0	12276	1
61	0	8	12276	2
62	0	0	12276	2
63	0	8	12276	3
64	0	0	12276	3
65	0	8	12276	4
66	0	0	12276	4
67	0	8	12276	5
68	0	0	12276	5
69	0	8	12276	6
70	0	0	12276	6
71	0	8	12276	7
72	0	0	12276	7
73	0	8	12276	8
74	0	8	12276	9
75	0	0	12276	9
76	0	8	12276	10
77	0	0	12276	10
78	0	8	12277	1
79	0	0	12277	1
80	0	8	12277	2
81	0	0	12277	2
82	0	8	12277	3
83	0	0	12277	3
84	0	8	12277	4
85	0	0	12277	4
86	0	8	12277	5
87	0	0	12277	5
88	0	8	12278	1
89	0	0	12278	1
90	0	8	12278	2
91	0	0	12278	2
92	0	8	12278	3
93	0	0	12278	3
94	0	8	12278	4
95	0	0	12278	4
96	0	8	12278	5
97	0	0	12278	5
98	0	8	12279	1
99	0	0	12279	1
100	0	8	12279	2
101	0	0	12279	2
102	0	8	12279	3
103	0	0	12279	3
104	0	8	12279	4
105	0	8	12279	5
106	0	0	12279	5
107	0	8	12279	6
108	0	0	12279	6
109	0	8	12279	7
110	0	0	12279	7
111	0	8	12279	8
112	0	0	12279	8
113	0	8	12279	9
114	0	0	12279	9
115	0	8	12279	10
116	0	0	12279	10
117	0	8	12280	1
118	0	0	12280	1
119	0	8	12280	2
120	0	0	12280	2
121	0	8	12280	3
122	0	0	12280	3
123	0	8	12280	4
124	0	0	12280	4
125	0	8	12280	5
126	0	0	12280	5
127	0	8	12280	6
128	0	0	12280	6
129	0	8	12280	7
130	0	0	12280	7
131	0	8	12280	8
132	0	0	12280	8
133	0	8	12281	1
134	0	0	12281	1
0	0	8	12282	1
1	0	0	12282	1
2	0	8	12282	2
3	0	0	12282	2
4	0	8	12282	3
5	0	0	12282	3
6	0	8	12282	4
7	0	0	12282	4
8	0	8	12282	5
9	0	0	12282	5
10	0	8	12283	1
11	0	0	12283	1
12	0	8	12283	2
13	0	0	12283	2
14	0	8	12283	3
15	0	0	12283	3
16	0	8	12283	4
17	0	0	12283	4
18	0	8	12283	5
19	0	0	12283	5
20	0	8	12283	6
21	0	0	12283	6
22	0	8	12283	7
23	0	0	12283	7
24	0	8	12284	1
25	0	0	12284	1
26	0	8	12284	2
27	0	0	12284	2
28	0	8	12284	3
29	0	0	12284	3
30	0	8	12284	4
31	0	0	12284	4
32	0	8	12284	5
33	0	0	12284	5
0	0	8	12285	1
1	0	0	12285	1
2	0	8	12285	2
3	0	0	12285	2
4	0	8	12286	1
5	0	0	12286	1
6	0	8	12287	1
7	0	0	12287	1
8	0	8	12287	2
9	0	0	12287	2
10	0	8	12287	3
11	0	0	12287	3
12	0	8	12287	4
13	0	8	12288	1
14	0	0	12288	1
15	0	8	12288	2
16	0	0	12288	2
17	0	8	12288	3
18	0	0	12288	3
19	0	8	12288	4
20	0	0	12288	4
21	0	8	12288	5
22	0	0	12288	5
23	0	8	12288	6
24	0	8	12289	1
25	0	0	12289	1
26	0	8	12289	2
27	0	0	12289	2
28	0	8	12289	3
29	0	0	12289	3
30	0	8	12289	4
31	0	0	12289	4
32	0	8	12289	5
33	0	0	12289	5
34	0	8	12289	6
35	0	0	12289	6
36	0	8	12289	7
37	0	0	12289	7
38	0	8	12289	8
0	0	8	12290	1
1	0	0	12290	1
2	0	8	12290	2
3	0	0	12290	2
4	0	8	12290	3
5	0	0	12290	3
6	0	8	12290	4
7	0	0	12290	4
8	0	8	12290	5
9	0	0	12290	5
10	0	8	12290	6
11	0	0	12290	6
12	0	8	12291	1
13	0	0	12291	1
14	0	8	12291	2
15	0	0	12291	2
16	0	8	12291	3
17	0	0	12291	3
18	0	8	12292	1
19	0	0	12292	1
20	0	8	12292	2
21	0	0	12292	2
22	0	8	12292	3
23	0	0	12292	3
24	0	8	12292	4
25	0	0	12292	4
26	0	8	12292	5
27	0	0	12292	5
28	0	8	12292	6
29	0	0	12292	6
30	0	8	12292	7
31	0	0	12292	7
32	0	8	12292	8
33	0	0	12292	8
34	0	8	12292	9
35	0	0	12292	9
36	0	8	12293	1
37	0	0	12293	1
38	0	8	12293	2
39	0	0	12293	2
40	0	8	12293	3
41	0	0	12293	3
42	0	8	12293	4
43	0	0	12293	4
44	0	8	12293	5
45	0	0	12293	5
0	0	8	12294	1
1	0	0	12294	1
2	0	8	12294	2
3	0	0	12294	2
4	0	8	12295	1
5	0	0	12295	1
6	0	8	12295	2
7	0	0	12295	2
8	0	8	12295	3
9	0	0	12295	3
10	0	8	12295	4
11	0	0	12295	4
12	0	8	12295	5
13	0	0	12295	5
14	0	8	12295	6
15	0	0	12295	6
16	0	8	12296	1
17	0	0	12296	1
18	0	8	12296	2
19	0	0	12296	2
20	0	8	12296	3
21	0	0	12296	3
22	0	8	12296	4
23	0	0	12296	4
24	0	8	12296	5
25	0	0	12296	5
26	0	8	12296	6
27	0	0	12296	6
28	0	8	12297	1
29	0	0	12297	1
30	0	8	12297	2
31	0	0	12297	2
32	0	8	12297	3
33	0	0	12297	3
34	0	8	12297	4
35	0	0	12297	4
36	0	8	12298	1
37	0	0	12298	1
38	0	8	12298	2
39	0	0	12298	2
40	0	8	12298	3
41	0	0	12298	3
42	0	8	12298	4
43	0	0	12298	4
44	0	8	12298	5
45	0	0	12298	5
46	0	8	12299	1
47	0	0	12299	1
48	0	8	12299	2
49	0	0	12299	2
50	0	8	12299	3
51	0	0	12299	3
52	0	8	12299	4
53	0	0	12299	4
54	0	8	12299	5
55	0	0	12299	5
56	0	8	12299	6
57	0	0	12299	6
58	0	8	12299	7
59	0	0	12299	7
60	0	8	12299	8
61	0	0	12299	8
62	0	8	12300	1
63	0	0	12300	1
64	0	8	12300	2
65	0	0	12300	2
66	0	8	12300	3
67	0	0	12300	3
68	0	8	12301	1
69	0	0	12301	1
70	0	8	12301	2
71	0	0	12301	2
72	0	8	12301	3
73	0	0	12301	3
74	0	8	12301	4
75	0	0	12301	4
76	0	8	12301	5
77	0	0	12301	5
78	0	8	12301	6
79	0	0	12301	6
80	0	8	12301	7
81	0	0	12301	7
0	0	8	12302	1
1	0	0	12302	1
2	0	8	12302	2
3	0	0	12302	2
4	0	8	12303	1
5	0	0	12303	1
6	0	8	12303	2
7	0	0	12303	2
8	0	8	12304	1
9	0	0	12304	1
10	0	8	12304	2
11	0	0	12304	2
12	0	8	12304	3
13	0	0	12304	3
14	0	8	12305	1
15	0	0	12305	1
16	0	8	12305	2
17	0	0	12305	2
18	0	8	12305	3
19	0	0	12305	3
20	0	8	12305	4
21	0	0	12305	4
22	0	8	12305	5
23	0	0	12305	5
24	0	8	12305	6
25	0	0	12305	6
26	0	8	12305	7
27	0	0	12305	7
0	0	8	12306	1
1	0	0	12306	1
2	0	8	12306	2
3	0	0	12306	2
4	0	8	12306	3
5	0	0	12306	3
6	0	8	12306	4
7	0	0	12306	4
8	0	8	12307	1
9	0	0	12307	1
10	0	8	12307	2
11	0	8	12307	3
12	0	0	12307	3
13	0	8	12307	4
14	0	0	12307	4
15	0	8	12307	5
16	0	0	12307	5
17	0	8	12307	6
18	0	0	12307	6
19	0	8	12307	7
20	0	0	12307	7
21	0	8	12307	8
22	0	0	12307	8
23	0	8	12308	1
24	0	0	12308	1
25	0	8	12308	2
26	0	0	12308	2
27	0	8	12308	3
28	0	0	12308	3
29	0	8	12308	4
30	0	0	12308	4
31	0	8	12308	5
32	0	0	12308	5
33	0	8	12308	6
34	0	0	12308	6
35	0	8	12308	7
36	0	0	12308	7
37	0	8	12308	8
38	0	0	12308	8
39	0	8	12309	1
40	0	0	12309	1
0	0	8	12310	1
1	0	0	12310	1
2	0	8	12310	2
3	0	0	12310	2
4	0	8	12310	3
5	0	0	12310	3
6	0	8	12310	4
7	0	0	12310	4
8	0	8	12310	5
9	0	0	12310	5
10	0	8	12310	6
11	0	0	12310	6
12	0	8	12310	7
13	0	0	12310	7
14	0	8	12311	1
15	0	0	12311	1
16	0	8	12311	2
17	0	0	12311	2
18	0	8	12311	3
19	0	0	12311	3
20	0	8	12311	4
21	0	0	12311	4
22	0	8	12311	5
23	0	0	12311	5
24	0	8	12312	1
25	0	0	12312	1
26	0	8	12312	2
27	0	8	12312	3
28	0	0	12312	3
29	0	8	12312	4
30	0	0	12312	4
31	0	8	12312	5
32	0	0	12312	5
33	0	8	12312	6
34	0	0	12312	6
35	0	8	12312	7
36	0	0	12312	7
37	0	8	12312	8
38	0	0	12312	8
39	0	8	12312	9
40	0	0	12312	9
41	0	8	12312	10
42	0	0	12312	10
43	0	8	12313	1
44	0	0	12313	1
45	0	8	12313	2
46	0	0	12313	2
47	0	8	12313	3
48	0	0	12313	3
49	0	8	12313	4
50	0	0	12313	4
51	0	8	12313	5
52	0	0	12313	5
53	0	8	12313	6
54	0	0	12313	6
55	0	8	12313	7
56	0	0	12313	7
57	0	8	12313	8
58	0	0	12313	8
59	0	8	12314	1
60	0	0	12314	1
61	0	8	12314	2
62	0	0	12314	2
63	0	8	12314	3
64	0	0	12314	3
65	0	8	12314	4
66	0	0	12314	4
67	0	8	12314	5
68	0	0	12314	5
69	0	8	12314	6
70	0	0	12314	6
71	0	8	12314	7
72	0	0	12314	7
73	0	8	12314	8
74	0	0	12314	8
75	0	8	12314	9
76	0	0	12314	9
0	0	8	12315	1
1	0	0	12315	1
2	0	8	12315	2
0	0	8	12316	1
1	0	0	12316	1
2	0	8	12316	2
3	0	0	12316	2
4	0	8	12317	1
5	0	8	12317	2
6	0	0	12317	2
7	0	8	12317	3
8	0	8	12317	4
9	0	0	12317	4
10	0	8	12317	5
11	0	8	12317	6
12	0	0	12317	6
13	0	8	12317	7
14	0	0	12317	7
15	0	8	12317	8
16	0	0	12317	8
17	0	8	12317	9
18	0	0	12317	9
19	0	8	12317	10
20	0	0	12317	10
21	0	8	12318	1
22	0	0	12318	1
23	0	8	12318	2
24	0	0	12318	2
25	0	8	12318	3
26	0	0	12318	3
27	0	8	12318	4
28	0	0	12318	4
29	0	8	12318	5
30	0	0	12318	5
31	0	8	12318	6
32	0	0	12318	6
33	0	8	12318	7
34	0	0	12318	7
35	0	8	12318	8
36	0	0	12318	8
37	0	8	12318	9
38	0	0	12318	9
39	0	8	12318	10
40	0	0	12318	10
41	0	8	12319	1
42	0	0	12319	1
43	0	8	12319	2
44	0	0	12319	2
45	0	8	12319	3
46	0	0	12319	3
47	0	8	12319	4
48	0	0	12319	4
49	0	8	12319	5
50	0	0	12319	5
51	0	8	12319	6
52	0	0	12319	6
53	0	8	12319	7
54	0	0	12319	7
55	0	8	12320	1
56	0	0	12320	1
57	0	8	12320	2
58	0	0	12320	2
59	0	8	12320	3
60	0	0	12320	3
61	0	8	12320	4
62	0	0	12320	4
63	0	8	12320	5
64	0	0	12320	5
65	0	8	12320	6
66	0	0	12320	6
67	0	8	12320	7
68	0	0	12320	7
69	0	8	12320	8
70	0	0	12320	8
71	0	8	12321	1
72	0	0	12321	1
73	0	8	12321	2
74	0	0	12321	2
75	0	8	12321	3
76	0	0	12321	3
77	0	8	12321	4
78	0	0	12321	4
79	0	8	12321	5
80	0	0	12321	5
81	0	8	12321	6
82	0	0	12321	6
83	0	8	12321	7
84	0	0	12321	7
85	0	8	12322	1
86	0	0	12322	1
87	0	8	12322	2
88	0	8	12322	3
89	0	0	12322	3
90	0	8	12322	4
91	0	0	12322	4
92	0	8	12323	1
93	0	0	12323	1
94	0	8	12323	2
95	0	0	12323	2
96	0	8	12323	3
97	0	0	12323	3
98	0	8	12323	4
99	0	0	12323	4
100	0	8	12323	5
101	0	0	12323	5
102	0	8	12323	6
103	0	0	12323	6
104	0	8	12323	7
105	0	0	12323	7
106	0	8	12323	8
107	0	0	12323	8
0	0	8	12324	1
1	0	0	12324	1
2	0	8	12324	2
3	0	0	12324	2
4	0	8	12325	1
5	0	0	12325	1
6	0	8	12325	2
7	0	0	12325	2
8	0	8	12325	3
9	0	0	12325	3
10	0	8	12325	4
11	0	8	12325	5
12	0	0	12325	5
13	0	8	12325	6
14	0	0	12325	6
15	0	8	12325	7
16	0	0	12325	7
17	0	8	12326	1
18	0	0	12326	1
19	0	8	12326	2
20	0	0	12326	2
21	0	8	12326	3
22	0	0	12326	3
23	0	8	12326	4
24	0	0	12326	4
25	0	8	12326	5
26	0	0	12326	5
27	0	8	12327	1
28	0	0	12327	1
29	0	8	12327	2
30	0	0	12327	2
31	0	8	12327	3
32	0	0	12327	3
33	0	8	12327	4
34	0	0	12327	4
35	0	8	12327	5
36	0	8	12327	6
37	0	0	12327	6
38	0	8	12327	7
39	0	0	12327	7
40	0	8	12327	8
41	0	0	12327	8
42	0	8	12328	1
43	0	0	12328	1
44	0	8	12328	2
45	0	0	12328	2
46	0	8	12328	3
47	0	0	12328	3
48	0	8	12328	4
49	0	0	12328	4
50	0	8	12328	5
51	0	0	12328	5
52	0	8	12328	6
53	0	0	12328	6
54	0	8	12328	7
55	0	0	12328	7
56	0	8	12328	8
57	0	0	12328	8
58	0	8	12328	9
59	0	0	12328	9
60	0	8	12329	1
61	0	0	12329	1
62	0	8	12329	2
63	0	0	12329	2
64	0	8	12329	3
65	0	0	12329	3
66	0	8	12329	4
67	0	0	12329	4
68	0	8	12329	5
69	0	0	12329	5
70	0	8	12329	6
71	0	8	12329	7
72	0	0	12329	7
73	0	8	12329	8
74	0	0	12329	8
75	0	8	12329	9
76	0	0	12329	9
77	0	8	12330	1
78	0	0	12330	1
79	0	8	12330	2
80	0	0	12330	2
81	0	8	12330	3
82	0	0	12330	3
83	0	8	12330	4
84	0	0	12330	4
85	0	8	12330	5
86	0	0	12330	5
87	0	8	12330	6
88	0	0	12330	6
89	0	8	12330	7
90	0	0	12330	7
91	0	8	12330	8
92	0	0	12330	8
93	0	8	12330	9
94	0	0	12330	9
95	0	8	12331	1
96	0	0	12331	1
97	0	8	12331	2
98	0	0	12331	2
99	0	8	12331	3
100	0	0	12331	3
101	0	8	12331	4
102	0	0	12331	4
103	0	8	12331	5
104	0	0	12331	5
105	0	8	12331	6
106	0	0	12331	6
107	0	8	12332	1
108	0	0	12332	1
109	0	8	12332	2
110	0	0	12332	2
111	0	8	12332	3
112	0	0	12332	3
113	0	8	12332	4
114	0	0	12332	4
115	0	8	12332	5
116	0	0	12332	5
117	0	8	12332	6
118	0	0	12332	6
119	0	8	12332	7
120	0	0	12332	7
121	0	8	12332	8
122	0	0	12332	8
0	0	8	12333	1
1	0	0	12333	1
2	0	8	12333	2
3	0	0	12333	2
4	0	8	12334	1
5	0	0	12334	1
6	0	8	12334	2
7	0	0	12334	2
8	0	8	12334	3
9	0	0	12334	3
10	0	8	12334	4
11	0	0	12334	4
12	0	8	12335	1
13	0	0	12335	1
14	0	8	12335	2
15	0	0	12335	2
16	0	8	12335	3
17	0	0	12335	3
18	0	8	12335	4
19	0	0	12335	4
20	0	8	12335	5
21	0	0	12335	5
22	0	8	12335	6
23	0	0	12335	6
24	0	8	12336	1
25	0	0	12336	1
26	0	8	12336	2
27	0	0	12336	2
28	0	8	12336	3
29	0	0	12336	3
30	0	8	12336	4
31	0	0	12336	4
32	0	8	12336	5
33	0	0	12336	5
34	0	8	12336	6
35	0	0	12336	6
36	0	8	12336	7
37	0	0	12336	7
38	0	8	12336	8
39	0	0	12336	8
40	0	8	12336	9
41	0	0	12336	9
42	0	8	12337	1
43	0	0	12337	1
44	0	8	12337	2
45	0	0	12337	2
46	0	8	12337	3
47	0	0	12337	3
48	0	8	12338	1
49	0	0	12338	1
50	0	8	12338	2
51	0	0	12338	2
52	0	8	12338	3
53	0	0	12338	3
0	0	8	12339	1
1	0	0	12339	1
2	0	8	12339	2
3	0	0	12339	2
4	0	8	12339	3
5	0	0	12339	3
6	0	8	12339	4
7	0	0	12339	4
8	0	8	12339	5
9	0	0	12339	5
10	0	8	12340	1
11	0	0	12340	1
12	0	8	12340	2
13	0	0	12340	2
14	0	8	12341	1
15	0	0	12341	1
16	0	8	12341	2
17	0	0	12341	2
18	0	8	12341	3
19	0	0	12341	3
20	0	8	12341	4
21	0	0	12341	4
22	0	8	12341	5
23	0	0	12341	5
24	0	8	12342	1
25	0	0	12342	1
26	0	8	12342	2
27	0	0	12342	2
28	0	8	12342	3
29	0	0	12342	3
30	0	8	12343	1
31	0	0	12343	1
32	0	8	12343	2
33	0	0	12343	2
34	0	8	12343	3
35	0	0	12343	3
36	0	8	12343	4
37	0	0	12343	4
38	0	8	12343	5
39	0	0	12343	5
40	0	8	12343	6
41	0	0	12343	6
42	0	8	12344	1
43	0	0	12344	1
44	0	8	12344	2
45	0	0	12344	2
46	0	8	12344	3
47	0	0	12344	3
48	0	8	12345	1
49	0	0	12345	1
50	0	8	12345	2
51	0	0	12345	2
52	0	8	12345	3
53	0	0	12345	3
54	0	8	12345	4
55	0	0	12345	4
56	0	8	12345	5
57	0	8	12345	6
58	0	0	12345	6
59	0	8	12346	1
60	0	0	12346	1
61	0	8	12346	2
0	0	8	12347	1
1	0	0	12347	1
2	0	8	12347	2
3	0	8	12347	3
4	0	0	12347	3
5	0	8	12347	4
6	0	0	12347	4
7	0	8	12348	1
8	0	0	12348	1
9	0	8	12348	2
10	0	0	12348	2
11	0	8	12349	1
12	0	0	12349	1
13	0	8	12349	2
14	0	0	12349	2
15	0	8	12349	3
16	0	0	12349	3
17	0	8	12349	4
18	0	0	12349	4
19	0	8	12349	5
20	0	0	12349	5
21	0	8	12349	6
22	0	0	12349	6
23	0	8	12349	7
24	0	0	12349	7
25	0	8	12350	1
26	0	0	12350	1
27	0	8	12351	1
28	0	0	12351	1
29	0	8	12352	1
30	0	0	12352	1
31	0	8	12352	2
32	0	0	12352	2
33	0	8	12352	3
34	0	0	12352	3
35	0	8	12352	4
36	0	0	12352	4
37	0	8	12352	5
38	0	0	12352	5
39	0	8	12352	6
40	0	0	12352	6
41	0	8	12352	7
42	0	0	12352	7
43	0	8	12352	8
44	0	0	12352	8
45	0	8	12352	9
46	0	0	12352	9
47	0	8	12353	1
48	0	0	12353	1
49	0	8	12353	2
50	0	0	12353	2
51	0	8	12353	3
52	0	0	12353	3
53	0	8	12353	4
54	0	0	12353	4
55	0	8	12353	5
56	0	0	12353	5
57	0	8	12353	6
58	0	0	12353	6
59	0	8	12353	7
60	0	0	12353	7
61	0	8	12353	8
62	0	0	12353	8
63	0	8	12353	9
64	0	0	12353	9
65	0	8	12354	1
66	0	0	12354	1
67	0	8	12354	2
68	0	0	12354	2
69	0	8	12354	3
70	0	0	12354	3
71	0	8	12354	4
72	0	0	12354	4
73	0	8	12354	5
74	0	0	12354	5
75	0	8	12354	6
76	0	0	12354	6
77	0	8	12354	7
78	0	0	12354	7
79	0	8	12354	8
80	0	0	12354	8
81	0	8	12354	9
82	0	0	12354	9
83	0	8	12355	1
84	0	0	12355	1
85	0	8	12355	2
86	0	0	12355	2
87	0	8	12355	3
88	0	0	12355	3
89	0	8	12355	4
90	0	0	12355	4
91	0	8	12355	5
92	0	0	12355	5
93	0	8	12355	6
94	0	0	12355	6
95	0	8	12355	7
96	0	0	12355	7
97	0	8	12355	8
98	0	0	12355	8
0	0	8	12356	1
1	0	0	12356	1
2	0	8	12356	2
3	0	0	12356	2
4	0	8	12356	3
5	0	0	12356	3
6	0	8	12356	4
7	0	0	12356	4
8	0	8	12356	5
9	0	0	12356	5
10	0	8	12356	6
11	0	0	12356	6
12	0	8	12356	7
13	0	0	12356	7
14	0	8	12357	1
15	0	0	12357	1
16	0	8	12357	2
17	0	0	12357	2
18	0	8	12357	3
19	0	0	12357	3
20	0	8	12358	1
21	0	0	12358	1
22	0	8	12358	2
23	0	0	12358	2
24	0	8	12358	3
25	0	0	12358	3
26	0	8	12358	4
27	0	0	12358	4
28	0	8	12358	5
29	0	0	12358	5
30	0	8	12358	6
31	0	0	12358	6
32	0	8	12358	7
33	0	0	12358	7
34	0	8	12358	8
35	0	0	12358	8
0	0	8	12359	1
1	0	0	12359	1
2	0	8	12359	2
3	0	0	12359	2
4	0	8	12359	3
5	0	0	12359	3
6	0	8	12360	1
7	0	0	12360	1
8	0	8	12360	2
9	0	0	12360	2
10	0	8	12360	3
11	0	0	12360	3
12	0	8	12360	4
13	0	0	12360	4
14	0	8	12360	5
15	0	0	12360	5
16	0	8	12360	6
17	0	0	12360	6
18	0	8	12360	7
19	0	0	12360	7
20	0	8	12361	1
21	0	0	12361	1
22	0	8	12361	2
23	0	0	12361	2
24	0	8	12361	3
25	0	0	12361	3
26	0	8	12361	4
27	0	0	12361	4
28	0	8	12361	5
29	0	0	12361	5
30	0	8	12361	6
31	0	0	12361	6
32	0	8	12361	7
33	0	0	12361	7
34	0	8	12361	8
35	0	8	12362	1
36	0	0	12362	1
37	0	8	12362	2
38	0	0	12362	2
39	0	8	12362	3
40	0	0	12362	3
41	0	8	12362	4
42	0	8	12362	5
43	0	0	12362	5
44	0	8	12363	1
45	0	0	12363	1
46	0	8	12364	1
47	0	0	12364	1
48	0	8	12364	2
49	0	8	12364	3
50	0	0	12364	3
51	0	8	12364	4
52	0	0	12364	4
53	0	8	12364	5
54	0	0	12364	5
55	0	8	12364	6
56	0	0	12364	6
57	0	8	12364	7
58	0	0	12364	7
59	0	8	12364	8
60	0	0	12364	8
61	0	8	12364	9
62	0	0	12364	9
63	0	8	12365	1
64	0	0	12365	1
65	0	8	12365	2
66	0	0	12365	2
67	0	8	12365	3
68	0	0	12365	3
69	0	8	12365	4
70	0	0	12365	4
71	0	8	12366	1
72	0	0	12366	1
73	0	8	12366	2
74	0	0	12366	2
75	0	8	12366	3
76	0	0	12366	3
77	0	8	12367	1
78	0	0	12367	1
79	0	8	12367	2
80	0	0	12367	2
81	0	8	12367	3
82	0	0	12367	3
83	0	8	12367	4
84	0	0	12367	4
85	0	8	12367	5
86	0	0	12367	5
87	0	8	12367	6
88	0	0	12367	6
89	0	8	12367	7
90	0	0	12367	7
91	0	8	12367	8
92	0	0	12367	8
93	0	8	12367	9
94	0	0	12367	9
95	0	8	12367	10
96	0	0	12367	10
97	0	8	12368	1
98	0	0	12368	1
99	0	8	12368	2
100	0	0	12368	2
0	0	8	12369	1
1	0	0	12369	1
2	0	8	12369	2
3	0	8	12369	3
4	0	0	12369	3
5	0	8	12369	4
6	0	0	12369	4
7	0	8	12369	5
8	0	0	12369	5
9	0	8	12369	6
10	0	0	12369	6
11	0	8	12369	7
12	0	0	12369	7
13	0	8	12369	8
14	0	0	12369	8
15	0	8	12369	9
16	0	0	12369	9
17	0	8	12369	10
18	0	0	12369	10
19	0	8	12370	1
20	0	0	12370	1
21	0	8	12370	2
22	0	0	12370	2
23	0	8	12370	3
24	0	0	12370	3
25	0	8	12370	4
26	0	0	12370	4
27	0	8	12370	5
28	0	0	12370	5
29	0	8	12370	6
30	0	0	12370	6
31	0	8	12370	7
32	0	0	12370	7
33	0	8	12370	8
34	0	0	12370	8
0	0	8	12371	1
1	0	0	12371	1
2	0	8	12371	2
3	0	0	12371	2
4	0	8	12371	3
5	0	0	12371	3
6	0	8	12371	4
7	0	0	12371	4
8	0	8	12372	1
9	0	0	12372	1
10	0	8	12372	2
11	0	0	12372	2
12	0	8	12372	3
13	0	0	12372	3
14	0	8	12372	4
15	0	0	12372	4
16	0	8	12372	5
17	0	0	12372	5
18	0	8	12372	6
19	0	0	12372	6
20	0	8	12372	7
21	0	0	12372	7
22	0	8	12373	1
23	0	0	12373	1
24	0	8	12373	2
25	0	0	12373	2
26	0	8	12373	3
27	0	8	12373	4
28	0	0	12373	4
29	0	8	12373	5
30	0	0	12373	5
31	0	8	12373	6
32	0	0	12373	6
33	0	8	12373	7
34	0	0	12373	7
35	0	8	12373	8
36	0	0	12373	8
37	0	8	12374	1
38	0	0	12374	1
39	0	8	12374	2
40	0	0	12374	2
41	0	8	12374	3
42	0	0	12374	3
43	0	8	12374	4
44	0	0	12374	4
45	0	8	12374	5
46	0	0	12374	5
47	0	8	12374	6
48	0	0	12374	6
49	0	8	12374	7
50	0	0	12374	7
51	0	8	12374	8
52	0	0	12374	8
53	0	8	12374	9
54	0	0	12374	9
55	0	8	12374	10
56	0	0	12374	10
57	0	8	12375	1
58	0	0	12375	1
59	0	8	12375	2
60	0	0	12375	2
61	0	8	12375	3
62	0	0	12375	3
63	0	8	12375	4
64	0	0	12375	4
65	0	8	12375	5
66	0	0	12375	5
67	0	8	12375	6
68	0	0	12375	6
69	0	8	12375	7
70	0	0	12375	7
71	0	8	12375	8
72	0	0	12375	8
73	0	8	12375	9
74	0	0	12375	9
75	0	8	12376	1
76	0	0	12376	1
77	0	8	12376	2
78	0	0	12376	2
79	0	8	12376	3
80	0	0	12376	3
81	0	8	12376	4
82	0	0	12376	4
83	0	8	12376	5
84	0	0	12376	5
85	0	8	12376	6
86	0	0	12376	6
87	0	8	12376	7
88	0	0	12376	7
89	0	8	12376	8
90	0	0	12376	8
91	0	8	12376	9
92	0	0	12376	9
0	0	8	12377	1
1	0	0	12377	1
2	0	8	12377	2
3	0	0	12377	2
4	0	8	12377	3
5	0	0	12377	3
6	0	8	12377	4
7	0	0	12377	4
8	0	8	12377	5
9	0	0	12377	5
10	0	8	12377	6
11	0	0	12377	6
12	0	8	12377	7
13	0	0	12377	7
14	0	8	12378	1
15	0	0	12378	1
16	0	8	12378	2
17	0	0	12378	2
18	0	8	12378	3
19	0	0	12378	3
20	0	8	12379	1
21	0	0	12379	1
22	0	8	12379	2
23	0	0	12379	2
24	0	8	12380	1
25	0	0	12380	1
26	0	8	12380	2
27	0	0	12380	2
28	0	8	12380	3
29	0	0	12380	3
30	0	8	12380	4
31	0	0	12380	4
32	0	8	12380	5
