1052	1	8	255	1
1053	1	8	255	2
1054	1	0	255	2
1055	1	8	255	3
1056	1	0	255	3
1057	1	8	255	4
1058	1	0	255	4
1059	1	8	255	5
1060	1	0	255	5
1061	1	8	256	1
1062	1	0	256	1
1063	1	8	256	2
1064	1	0	256	2
1065	1	8	256	3
1066	1	0	256	3
1067	1	8	256	4
1068	1	0	256	4
1069	1	8	256	5
1070	1	0	256	5
1071	1	8	256	6
1072	1	0	256	6
1073	1	8	256	7
1074	1	0	256	7
1075	1	8	257	1
1076	1	0	257	1
1077	1	8	257	2
1078	1	0	257	2
1079	1	8	257	3
1080	1	0	257	3
1081	1	8	257	4
1082	1	8	257	5
1083	1	0	257	5
1084	1	8	257	6
1085	1	0	257	6
1086	1	8	257	7
1087	1	8	257	8
1088	1	0	257	8
1089	1	8	257	9
1090	1	0	257	9
1091	1	8	258	1
1092	1	0	258	1
1093	1	8	258	2
1094	1	0	258	2
1095	1	8	258	3
1096	1	0	258	3
1097	1	8	259	1
1098	1	0	259	1
1099	1	8	259	2
1100	1	0	259	2
1101	1	8	259	3
1102	1	0	259	3
1103	1	8	260	1
1104	1	0	260	1
1105	1	8	260	2
1106	1	0	260	2
1107	1	8	260	3
1108	1	0	260	3
1109	1	8	261	1
1110	1	0	261	1
1111	1	8	261	2
1112	1	0	261	2
1113	1	8	261	3
1114	1	0	261	3
1115	1	8	261	4
1116	1	0	261	4
1117	1	8	261	5
1118	1	0	261	5
1119	1	8	262	1
1120	1	0	262	1
1121	1	8	262	2
1122	1	0	262	2
1123	1	8	262	3
1124	1	0	262	3
1125	1	8	262	4
1126	1	0	262	4
1127	1	8	262	5
1128	1	0	262	5
1129	1	8	262	6
1130	1	0	262	6
1131	1	8	262	7
1132	1	8	262	8
1133	1	8	262	9
1134	1	0	262	9
1135	1	8	262	10
1136	1	0	262	10
1137	1	8	262	11
1138	1	0	262	11
1139	1	8	263	1
1140	1	0	263	1
1141	1	8	263	2
1142	1	0	263	2
1143	1	8	263	3
1144	1	0	263	3
1145	1	8	263	4
1146	1	0	263	4
1147	1	8	263	5
1148	1	0	263	5
1149	1	8	263	6
1150	1	0	263	6
1151	1	8	263	7
1152	1	0	263	7
1153	1	8	264	1
1154	1	0	264	1
1155	1	8	264	2
1156	1	0	264	2
1157	1	8	264	3
1158	1	0	264	3
1159	1	8	264	4
1160	1	0	264	4
1161	1	8	264	5
1162	1	8	264	6
1163	1	8	264	7
1164	1	0	264	7
1165	1	8	264	8
0	1	8	306	1
1	1	0	306	1
2	1	8	306	2
3	1	0	306	2
4	1	8	306	3
5	1	0	306	3
6	1	8	306	4
7	1	0	306	4
8	1	8	307	1
9	1	0	307	1
10	1	8	307	2
11	1	0	307	2
12	1	8	307	3
13	1	0	307	3
14	1	8	307	4
15	1	0	307	4
16	1	8	308	1
17	1	0	308	1
18	1	8	308	2
19	1	0	308	2
20	1	8	308	3
21	1	0	308	3
22	1	8	308	4
23	1	0	308	4
24	1	8	308	5
25	1	0	308	5
26	1	8	308	6
27	1	0	308	6
28	1	8	309	1
29	1	0	309	1
30	1	8	309	2
31	1	0	309	2
32	1	8	309	3
33	1	0	309	3
34	1	8	309	4
35	1	0	309	4
36	1	8	309	5
37	1	0	309	5
38	1	8	309	6
39	1	0	309	6
40	1	8	310	1
41	1	0	310	1
42	1	8	310	2
43	1	0	310	2
44	1	8	310	3
45	1	0	310	3
46	1	8	311	1
47	1	0	311	1
48	1	8	311	2
49	1	0	311	2
50	1	8	311	3
51	1	0	311	3
52	1	8	311	4
53	1	0	311	4
54	1	8	311	5
55	1	0	311	5
56	1	8	311	6
57	1	0	311	6
58	1	8	312	1
59	1	0	312	1
60	1	8	312	2
61	1	0	312	2
62	1	8	312	3
63	1	0	312	3
64	1	8	312	4
65	1	0	312	4
66	1	8	312	5
67	1	0	312	5
68	1	8	312	6
69	1	0	312	6
70	1	8	312	7
71	1	0	312	7
72	1	8	312	8
73	1	0	312	8
74	1	8	312	9
75	1	0	312	9
76	1	8	313	1
77	1	0	313	1
78	1	8	313	2
79	1	0	313	2
80	1	8	313	3
81	1	0	313	3
82	1	8	313	4
83	1	0	313	4
84	1	8	313	5
85	1	0	313	5
86	1	8	313	6
87	1	0	313	6
88	1	8	313	7
89	1	0	313	7
90	1	8	314	1
91	1	0	314	1
92	1	8	314	2
93	1	0	314	2
94	1	8	314	3
95	1	0	314	3
96	1	8	314	4
97	1	0	314	4
98	1	8	315	1
99	1	0	315	1
100	1	8	315	2
101	1	0	315	2
102	1	8	315	3
103	1	0	315	3
104	1	8	315	4
105	1	0	315	4
106	1	8	315	5
107	1	0	315	5
108	1	8	315	6
109	1	0	315	6
110	1	8	316	1
111	1	0	316	1
112	1	8	316	2
113	1	0	316	2
114	1	8	316	3
115	1	0	316	3
116	1	8	316	4
117	1	0	316	4
118	1	8	316	5
119	1	0	316	5
120	1	8	317	1
121	1	0	317	1
122	1	8	317	2
123	1	0	317	2
124	1	8	317	3
125	1	0	317	3
126	1	8	317	4
127	1	0	317	4
128	1	8	317	5
129	1	8	317	6
130	1	0	317	6
131	1	8	317	7
132	1	0	317	7
133	1	8	318	1
134	1	0	318	1
135	1	8	318	2
136	1	0	318	2
137	1	8	318	3
138	1	0	318	3
139	1	8	318	4
140	1	0	318	4
141	1	8	318	5
142	1	0	318	5
143	1	8	318	6
144	1	0	318	6
145	1	8	318	7
146	1	0	318	7
147	1	8	319	1
148	1	0	319	1
149	1	8	319	2
150	1	0	319	2
151	1	8	319	3
152	1	0	319	3
153	1	8	319	4
154	1	0	319	4
155	1	8	319	5
156	1	0	319	5
157	1	8	320	1
158	1	0	320	1
159	1	8	320	2
160	1	0	320	2
161	1	8	320	3
162	1	0	320	3
163	1	8	320	4
164	1	0	320	4
165	1	8	320	5
166	1	0	320	5
167	1	8	321	1
168	1	0	321	1
169	1	8	321	2
170	1	0	321	2
171	1	8	321	3
172	1	0	321	3
173	1	8	321	4
174	1	0	321	4
175	1	8	321	5
176	1	0	321	5
177	1	8	321	6
178	1	0	321	6
179	1	8	321	7
180	1	0	321	7
181	1	8	322	1
182	1	0	322	1
183	1	8	322	2
184	1	0	322	2
185	1	8	322	3
186	1	0	322	3
187	1	8	322	4
188	1	0	322	4
189	1	8	322	5
190	1	0	322	5
191	1	8	322	6
192	1	0	322	6
193	1	8	322	7
194	1	0	322	7
195	1	8	323	1
196	1	0	323	1
197	1	8	323	2
198	1	0	323	2
199	1	8	323	3
200	1	0	323	3
201	1	8	324	1
202	1	8	324	2
203	1	0	324	2
204	1	8	324	3
205	1	0	324	3
206	1	8	324	4
207	1	0	324	4
208	1	8	324	5
209	1	0	324	5
210	1	8	324	6
211	1	0	324	6
212	1	8	324	7
213	1	0	324	7
214	1	8	325	1
215	1	0	325	1
216	1	8	325	2
217	1	0	325	2
218	1	8	325	3
219	1	0	325	3
220	1	8	325	4
221	1	0	325	4
222	1	8	325	5
223	1	0	325	5
224	1	8	326	1
225	1	0	326	1
226	1	8	326	2
227	1	0	326	2
228	1	8	326	3
229	1	0	326	3
230	1	8	326	4
231	1	0	326	4
232	1	8	326	5
233	1	0	326	5
234	1	8	327	1
235	1	0	327	1
236	1	8	327	2
237	1	0	327	2
238	1	8	327	3
239	1	0	327	3
240	1	8	327	4
241	1	0	327	4
242	1	8	327	5
243	1	0	327	5
244	1	8	327	6
245	1	0	327	6
246	1	8	328	1
247	1	0	328	1
248	1	8	328	2
249	1	0	328	2
250	1	8	328	3
251	1	0	328	3
252	1	8	328	4
253	1	0	328	4
254	1	8	328	5
255	1	0	328	5
256	1	8	328	6
257	1	0	328	6
258	1	8	329	1
259	1	0	329	1
260	1	8	329	2
261	1	0	329	2
262	1	8	329	3
263	1	0	329	3
264	1	8	329	4
265	1	8	329	5
266	1	0	329	5
267	1	8	329	6
268	1	0	329	6
269	1	8	329	7
270	1	0	329	7
271	1	8	329	8
272	1	0	329	8
273	1	8	330	1
274	1	0	330	1
275	1	8	330	2
276	1	0	330	2
277	1	8	330	3
278	1	0	330	3
279	1	8	330	4
280	1	0	330	4
281	1	8	331	1
282	1	0	331	1
283	1	8	331	2
284	1	8	331	3
285	1	0	331	3
286	1	8	331	4
287	1	0	331	4
288	1	8	332	1
289	1	0	332	1
290	1	8	332	2
291	1	0	332	2
292	1	8	332	3
293	1	0	332	3
294	1	8	332	4
295	1	0	332	4
296	1	8	332	5
297	1	0	332	5
298	1	8	332	6
299	1	0	332	6
300	1	8	332	7
301	1	0	332	7
302	1	8	332	8
303	1	0	332	8
304	1	8	332	9
305	1	0	332	9
306	1	8	333	1
307	1	0	333	1
308	1	8	333	2
309	1	0	333	2
310	1	8	333	3
311	1	0	333	3
312	1	8	333	4
313	1	0	333	4
314	1	8	333	5
315	1	0	333	5
316	1	8	333	6
317	1	0	333	6
318	1	8	333	7
319	1	0	333	7
320	1	8	333	8
321	1	0	333	8
322	1	8	334	1
323	1	0	334	1
324	1	8	334	2
325	1	0	334	2
326	1	8	334	3
327	1	0	334	3
328	1	8	334	4
329	1	0	334	4
330	1	8	334	5
331	1	0	334	5
332	1	8	334	6
333	1	0	334	6
334	1	8	334	7
335	1	0	334	7
336	1	8	335	1
337	1	0	335	1
338	1	8	335	2
339	1	0	335	2
340	1	8	335	3
341	1	0	335	3
342	1	8	335	4
343	1	0	335	4
344	1	8	335	5
345	1	0	335	5
346	1	8	335	6
347	1	0	335	6
348	1	8	335	7
349	1	0	335	7
350	1	8	336	1
351	1	0	336	1
352	1	8	336	2
353	1	0	336	2
354	1	8	336	3
355	1	0	336	3
356	1	8	336	4
357	1	0	336	4
358	1	8	336	5
359	1	8	336	6
360	1	0	336	6
361	1	8	336	7
362	1	0	336	7
363	1	8	337	1
364	1	0	337	1
365	1	8	337	2
366	1	0	337	2
367	1	8	337	3
368	1	0	337	3
369	1	8	337	4
370	1	0	337	4
371	1	8	337	5
372	1	0	337	5
373	1	8	337	6
374	1	0	337	6
375	1	8	337	7
376	1	0	337	7
377	1	8	338	1
378	1	0	338	1
379	1	8	338	2
380	1	0	338	2
381	1	8	338	3
382	1	0	338	3
383	1	8	338	4
384	1	8	338	5
385	1	0	338	5
386	1	8	338	6
387	1	0	338	6
388	1	8	338	7
389	1	0	338	7
390	1	8	339	1
391	1	0	339	1
392	1	8	339	2
393	1	0	339	2
394	1	8	339	3
395	1	0	339	3
396	1	8	340	1
397	1	0	340	1
398	1	8	340	2
399	1	0	340	2
400	1	8	340	3
401	1	0	340	3
402	1	8	340	4
403	1	0	340	4
404	1	8	340	5
405	1	0	340	5
406	1	8	340	6
407	1	0	340	6
408	1	8	340	7
409	1	0	340	7
410	1	8	341	1
411	1	0	341	1
412	1	8	341	2
413	1	0	341	2
414	1	8	341	3
415	1	0	341	3
416	1	8	341	4
417	1	0	341	4
418	1	8	341	5
419	1	0	341	5
420	1	8	342	1
421	1	0	342	1
422	1	8	342	2
423	1	0	342	2
424	1	8	342	3
425	1	0	342	3
426	1	8	343	1
427	1	0	343	1
428	1	8	343	2
429	1	0	343	2
430	1	8	343	3
431	1	0	343	3
432	1	8	343	4
433	1	0	343	4
434	1	8	343	5
435	1	0	343	5
436	1	8	343	6
437	1	0	343	6
438	1	8	343	7
439	1	0	343	7
440	1	8	344	1
441	1	8	344	2
442	1	0	344	2
443	1	8	344	3
444	1	0	344	3
445	1	8	344	4
446	1	0	344	4
447	1	8	344	5
448	1	0	344	5
449	1	8	344	6
450	1	0	344	6
451	1	8	344	7
452	1	0	344	7
453	1	8	344	8
454	1	0	344	8
455	1	8	344	9
456	1	0	344	9
457	1	8	345	1
458	1	0	345	1
459	1	8	345	2
460	1	0	345	2
461	1	8	345	3
462	1	0	345	3
463	1	8	345	4
464	1	0	345	4
465	1	8	345	5
466	1	0	345	5
467	1	8	345	6
468	1	0	345	6
469	1	8	345	7
470	1	8	345	8
471	1	0	345	8
472	1	8	345	9
473	1	0	345	9
474	1	8	346	1
475	1	0	346	1
476	1	8	346	2
477	1	0	346	2
478	1	8	346	3
479	1	0	346	3
480	1	8	346	4
481	1	0	346	4
482	1	8	346	5
483	1	0	346	5
484	1	8	346	6
485	1	0	346	6
486	1	8	346	7
487	1	0	346	7
488	1	8	347	1
489	1	8	347	2
490	1	0	347	2
491	1	8	347	3
492	1	0	347	3
493	1	8	347	4
494	1	0	347	4
495	1	8	347	5
496	1	0	347	5
497	1	8	348	1
498	1	0	348	1
499	1	8	348	2
500	1	0	348	2
501	1	8	348	3
502	1	0	348	3
503	1	8	348	4
504	1	0	348	4
505	1	8	348	5
506	1	0	348	5
507	1	8	348	6
508	1	0	348	6
509	1	8	348	7
510	1	0	348	7
511	1	8	349	1
512	1	0	349	1
513	1	8	349	2
514	1	0	349	2
515	1	8	349	3
516	1	0	349	3
517	1	8	349	4
518	1	0	349	4
519	1	8	349	5
520	1	0	349	5
521	1	8	349	6
522	1	0	349	6
523	1	8	349	7
524	1	0	349	7
525	1	8	350	1
526	1	0	350	1
527	1	8	350	2
528	1	0	350	2
529	1	8	350	3
530	1	0	350	3
531	1	8	350	4
532	1	8	350	5
533	1	0	350	5
534	1	8	350	6
535	1	0	350	6
536	1	8	350	7
537	1	0	350	7
538	1	8	351	1
539	1	0	351	1
540	1	8	351	2
541	1	0	351	2
542	1	8	351	3
543	1	0	351	3
544	1	8	351	4
545	1	0	351	4
546	1	8	351	5
547	1	0	351	5
548	1	8	351	6
549	1	0	351	6
550	1	8	351	7
551	1	0	351	7
552	1	8	352	1
553	1	0	352	1
554	1	8	352	2
555	1	0	352	2
556	1	8	352	3
557	1	0	352	3
558	1	8	352	4
559	1	0	352	4
560	1	8	352	5
561	1	0	352	5
562	1	8	353	1
563	1	0	353	1
564	1	8	353	2
565	1	0	353	2
566	1	8	353	3
567	1	0	353	3
568	1	8	353	4
569	1	0	353	4
570	1	8	353	5
571	1	8	353	6
572	1	0	353	6
573	1	8	353	7
574	1	0	353	7
575	1	8	354	1
576	1	0	354	1
577	1	8	354	2
578	1	0	354	2
579	1	8	354	3
580	1	0	354	3
581	1	8	354	4
582	1	0	354	4
583	1	8	354	5
584	1	0	354	5
585	1	8	355	1
586	1	0	355	1
587	1	8	355	2
588	1	0	355	2
589	1	8	355	3
590	1	8	355	4
591	1	8	355	5
592	1	0	355	5
0	1	8	375	1
1	1	0	375	1
2	1	8	375	2
3	1	0	375	2
4	1	8	375	3
5	1	0	375	3
6	1	8	376	1
7	1	0	376	1
8	1	8	376	2
9	1	0	376	2
10	1	8	376	3
11	1	0	376	3
12	1	8	376	4
13	1	0	376	4
14	1	8	376	5
15	1	0	376	5
16	1	8	376	6
17	1	8	376	7
18	1	0	376	7
19	1	8	376	8
20	1	0	376	8
21	1	8	376	9
22	1	0	376	9
23	1	8	377	1
24	1	0	377	1
25	1	8	377	2
26	1	8	377	3
27	1	0	377	3
28	1	8	377	4
29	1	8	377	5
30	1	0	377	5
31	1	8	377	6
32	1	0	377	6
33	1	8	377	7
34	1	0	377	7
35	1	8	378	1
36	1	0	378	1
37	1	8	378	2
38	1	0	378	2
39	1	8	378	3
40	1	0	378	3
41	1	8	378	4
42	1	0	378	4
43	1	8	378	5
44	1	8	378	6
45	1	0	378	6
46	1	8	378	7
47	1	0	378	7
48	1	8	378	8
49	1	0	378	8
50	1	8	379	1
51	1	0	379	1
52	1	8	379	2
53	1	0	379	2
54	1	8	379	3
55	1	0	379	3
56	1	8	380	1
57	1	0	380	1
58	1	8	380	2
59	1	0	380	2
60	1	8	380	3
61	1	0	380	3
62	1	8	380	4
63	1	0	380	4
64	1	8	380	5
65	1	0	380	5
66	1	8	381	1
67	1	0	381	1
68	1	8	381	2
69	1	0	381	2
70	1	8	381	3
71	1	0	381	3
72	1	8	382	1
73	1	0	382	1
74	1	8	382	2
75	1	0	382	2
76	1	8	382	3
77	1	0	382	3
78	1	8	382	4
79	1	0	382	4
80	1	8	382	5
81	1	0	382	5
82	1	8	382	6
83	1	0	382	6
84	1	8	383	1
85	1	0	383	1
86	1	8	383	2
87	1	0	383	2
88	1	8	383	3
89	1	0	383	3
90	1	8	383	4
91	1	0	383	4
92	1	8	383	5
93	1	0	383	5
94	1	8	384	1
95	1	0	384	1
96	1	8	384	2
97	1	0	384	2
98	1	8	384	3
99	1	0	384	3
100	1	8	384	4
101	1	0	384	4
102	1	8	384	5
103	1	0	384	5
104	1	8	385	1
105	1	0	385	1
106	1	8	385	2
107	1	0	385	2
108	1	8	385	3
109	1	0	385	3
110	1	8	385	4
111	1	0	385	4
112	1	8	385	5
113	1	0	385	5
114	1	8	385	6
115	1	0	385	6
116	1	8	386	1
117	1	0	386	1
118	1	8	386	2
119	1	0	386	2
120	1	8	386	3
121	1	0	386	3
122	1	8	386	4
123	1	0	386	4
124	1	8	386	5
125	1	0	386	5
126	1	8	386	6
127	1	0	386	6
128	1	8	387	1
129	1	0	387	1
130	1	8	387	2
131	1	0	387	2
132	1	8	387	3
133	1	0	387	3
134	1	8	388	1
135	1	0	388	1
136	1	8	388	2
137	1	0	388	2
138	1	8	388	3
139	1	0	388	3
140	1	8	389	1
141	1	0	389	1
142	1	8	389	2
143	1	0	389	2
144	1	8	389	3
145	1	0	389	3
146	1	8	389	4
147	1	0	389	4
148	1	8	389	5
149	1	0	389	5
150	1	8	389	6
151	1	8	389	7
152	1	0	389	7
153	1	8	389	8
154	1	0	389	8
155	1	8	389	9
156	1	0	389	9
157	1	8	390	1
158	1	0	390	1
159	1	8	390	2
160	1	0	390	2
161	1	8	390	3
162	1	0	390	3
163	1	8	390	4
164	1	0	390	4
165	1	8	390	5
166	1	0	390	5
167	1	8	391	1
168	1	0	391	1
169	1	8	391	2
170	1	0	391	2
171	1	8	391	3
172	1	0	391	3
173	1	8	391	4
174	1	0	391	4
175	1	8	391	5
176	1	0	391	5
177	1	8	391	6
178	1	0	391	6
179	1	8	391	7
180	1	0	391	7
181	1	8	392	1
182	1	0	392	1
183	1	8	392	2
184	1	0	392	2
185	1	8	392	3
186	1	0	392	3
187	1	8	392	4
188	1	0	392	4
189	1	8	392	5
190	1	0	392	5
191	1	8	392	6
192	1	0	392	6
193	1	8	392	7
194	1	0	392	7
195	1	8	393	1
196	1	0	393	1
197	1	8	393	2
198	1	0	393	2
199	1	8	393	3
200	1	0	393	3
201	1	8	393	4
202	1	0	393	4
203	1	8	393	5
204	1	0	393	5
205	1	8	394	1
206	1	0	394	1
207	1	8	394	2
208	1	0	394	2
209	1	8	394	3
210	1	0	394	3
211	1	8	394	4
212	1	0	394	4
213	1	8	394	5
214	1	0	394	5
215	1	8	394	6
216	1	0	394	6
217	1	8	394	7
218	1	0	394	7
219	1	8	395	1
220	1	0	395	1
221	1	8	395	2
222	1	0	395	2
223	1	8	395	3
224	1	0	395	3
225	1	8	396	1
226	1	0	396	1
227	1	8	396	2
228	1	0	396	2
229	1	8	396	3
230	1	0	396	3
231	1	8	396	4
232	1	0	396	4
233	1	8	396	5
234	1	0	396	5
235	1	8	396	6
236	1	0	396	6
237	1	8	396	7
238	1	0	396	7
239	1	8	397	1
240	1	0	397	1
241	1	8	397	2
242	1	0	397	2
243	1	8	397	3
244	1	0	397	3
245	1	8	397	4
246	1	0	397	4
247	1	8	397	5
248	1	0	397	5
249	1	8	398	1
250	1	0	398	1
251	1	8	398	2
252	1	0	398	2
253	1	8	398	3
254	1	0	398	3
255	1	8	398	4
256	1	0	398	4
257	1	8	398	5
258	1	0	398	5
259	1	8	398	6
260	1	0	398	6
261	1	8	398	7
262	1	0	398	7
263	1	8	399	1
264	1	0	399	1
265	1	8	399	2
266	1	0	399	2
267	1	8	399	3
268	1	0	399	3
269	1	8	400	1
270	1	0	400	1
271	1	8	400	2
272	1	8	400	3
273	1	0	400	3
274	1	8	400	4
275	1	0	400	4
276	1	8	400	5
277	1	0	400	5
278	1	8	401	1
279	1	0	401	1
280	1	8	401	2
281	1	0	401	2
282	1	8	401	3
283	1	0	401	3
284	1	8	401	4
285	1	0	401	4
286	1	8	401	5
287	1	8	401	6
288	1	0	401	6
289	1	8	401	7
290	1	0	401	7
291	1	8	402	1
292	1	0	402	1
293	1	8	402	2
294	1	0	402	2
295	1	8	402	3
296	1	0	402	3
297	1	8	402	4
298	1	0	402	4
299	1	8	402	5
300	1	0	402	5
301	1	8	402	6
302	1	0	402	6
303	1	8	402	7
304	1	0	402	7
305	1	8	403	1
306	1	0	403	1
307	1	8	403	2
308	1	8	403	3
309	1	0	403	3
310	1	8	403	4
311	1	0	403	4
312	1	8	403	5
313	1	0	403	5
314	1	8	404	1
315	1	0	404	1
316	1	8	404	2
317	1	0	404	2
318	1	8	404	3
319	1	0	404	3
320	1	8	405	1
321	1	0	405	1
322	1	8	405	2
323	1	0	405	2
324	1	8	405	3
325	1	0	405	3
326	1	8	405	4
327	1	0	405	4
328	1	8	405	5
329	1	0	405	5
330	1	8	406	1
331	1	0	406	1
332	1	8	406	2
333	1	0	406	2
334	1	8	406	3
335	1	0	406	3
336	1	8	407	1
337	1	0	407	1
338	1	8	407	2
339	1	8	407	3
340	1	0	407	3
341	1	8	407	4
342	1	8	407	5
343	1	0	407	5
344	1	8	407	6
345	1	0	407	6
346	1	8	407	7
347	1	0	407	7
348	1	8	408	1
349	1	0	408	1
350	1	8	408	2
351	1	0	408	2
352	1	8	408	3
353	1	0	408	3
354	1	8	408	4
355	1	0	408	4
356	1	8	408	5
357	1	8	408	6
358	1	0	408	6
359	1	8	408	7
360	1	0	408	7
361	1	8	409	1
362	1	0	409	1
363	1	8	409	2
364	1	0	409	2
365	1	8	409	3
366	1	0	409	3
367	1	8	409	4
368	1	0	409	4
369	1	8	409	5
370	1	0	409	5
371	1	8	409	6
372	1	8	409	7
373	1	0	409	7
374	1	8	409	8
375	1	0	409	8
376	1	8	409	9
377	1	0	409	9
378	1	8	410	1
379	1	0	410	1
380	1	8	410	2
381	1	0	410	2
382	1	8	410	3
383	1	0	410	3
384	1	8	411	1
385	1	0	411	1
386	1	8	411	2
387	1	0	411	2
388	1	8	411	3
389	1	0	411	3
390	1	8	411	4
391	1	0	411	4
392	1	8	411	5
393	1	0	411	5
394	1	8	412	1
395	1	0	412	1
396	1	8	412	2
397	1	0	412	2
398	1	8	412	3
399	1	0	412	3
400	1	8	412	4
401	1	0	412	4
402	1	8	412	5
403	1	0	412	5
404	1	8	413	1
405	1	0	413	1
406	1	8	413	2
407	1	0	413	2
408	1	8	413	3
409	1	0	413	3
410	1	8	414	1
411	1	0	414	1
412	1	8	414	2
413	1	0	414	2
414	1	8	414	3
415	1	0	414	3
416	1	8	414	4
417	1	0	414	4
418	1	8	414	5
419	1	0	414	5
420	1	8	415	1
421	1	0	415	1
422	1	8	415	2
423	1	0	415	2
424	1	8	415	3
425	1	0	415	3
426	1	8	415	4
427	1	0	415	4
428	1	8	415	5
429	1	0	415	5
430	1	8	415	6
431	1	0	415	6
432	1	8	415	7
433	1	0	415	7
434	1	8	416	1
435	1	0	416	1
436	1	8	416	2
437	1	0	416	2
438	1	8	416	3
439	1	0	416	3
440	1	8	416	4
441	1	0	416	4
442	1	8	416	5
443	1	8	416	6
444	1	0	416	6
445	1	8	416	7
446	1	0	416	7
447	1	8	417	1
448	1	8	417	2
449	1	0	417	2
450	1	8	417	3
451	1	0	417	3
452	1	8	417	4
453	1	0	417	4
454	1	8	417	5
455	1	0	417	5
456	1	8	418	1
457	1	0	418	1
458	1	8	418	2
459	1	0	418	2
460	1	8	418	3
461	1	0	418	3
462	1	8	418	4
463	1	0	418	4
464	1	8	418	5
465	1	0	418	5
466	1	8	419	1
467	1	0	419	1
468	1	8	419	2
469	1	0	419	2
470	1	8	419	3
471	1	0	419	3
472	1	8	419	4
473	1	8	419	5
474	1	0	419	5
475	1	8	419	6
476	1	0	419	6
477	1	8	419	7
478	1	0	419	7
479	1	8	420	1
480	1	0	420	1
481	1	8	420	2
482	1	0	420	2
483	1	8	420	3
484	1	0	420	3
485	1	8	420	4
486	1	0	420	4
487	1	8	420	5
488	1	0	420	5
489	1	8	420	6
490	1	0	420	6
491	1	8	420	7
492	1	0	420	7
493	1	8	421	1
494	1	0	421	1
495	1	8	421	2
496	1	0	421	2
497	1	8	421	3
498	1	0	421	3
499	1	8	422	1
500	1	0	422	1
501	1	8	422	2
502	1	0	422	2
503	1	8	422	3
504	1	0	422	3
505	1	8	422	4
506	1	0	422	4
507	1	8	422	5
508	1	0	422	5
509	1	8	423	1
510	1	0	423	1
511	1	8	423	2
512	1	0	423	2
513	1	8	423	3
514	1	0	423	3
515	1	8	423	4
516	1	0	423	4
517	1	8	423	5
518	1	0	423	5
519	1	8	423	6
520	1	0	423	6
521	1	8	423	7
522	1	0	423	7
523	1	8	423	8
524	1	0	423	8
525	1	8	423	9
526	1	0	423	9
527	1	8	424	1
528	1	0	424	1
529	1	8	424	2
530	1	0	424	2
531	1	8	424	3
532	1	0	424	3
533	1	8	424	4
534	1	0	424	4
535	1	8	424	5
536	1	0	424	5
537	1	8	424	6
538	1	0	424	6
539	1	8	424	7
540	1	0	424	7
541	1	8	425	1
542	1	0	425	1
543	1	8	425	2
544	1	0	425	2
545	1	8	425	3
546	1	0	425	3
547	1	8	425	4
548	1	0	425	4
549	1	8	425	5
550	1	0	425	5
551	1	8	425	6
552	1	0	425	6
553	1	8	425	7
554	1	0	425	7
555	1	8	426	1
556	1	0	426	1
557	1	8	426	2
558	1	0	426	2
559	1	8	426	3
560	1	0	426	3
561	1	8	426	4
562	1	0	426	4
563	1	8	426	5
564	1	8	426	6
565	1	0	426	6
566	1	8	426	7
567	1	0	426	7
568	1	8	427	1
569	1	0	427	1
570	1	8	427	2
571	1	0	427	2
572	1	8	427	3
573	1	0	427	3
574	1	8	428	1
575	1	0	428	1
576	1	8	428	2
577	1	0	428	2
578	1	8	428	3
579	1	0	428	3
580	1	8	428	4
581	1	0	428	4
582	1	8	428	5
583	1	0	428	5
584	1	8	428	6
585	1	8	428	7
586	1	0	428	7
587	1	8	428	8
588	1	0	428	8
589	1	8	428	9
590	1	0	428	9
591	1	8	429	1
592	1	0	429	1
0	1	8	432	1
1	1	0	432	1
2	1	8	432	2
3	1	0	432	2
4	1	8	432	3
5	1	0	432	3
6	1	8	433	1
7	1	0	433	1
8	1	8	433	2
9	1	0	433	2
10	1	8	433	3
11	1	0	433	3
12	1	8	434	1
13	1	0	434	1
14	1	8	434	2
15	1	0	434	2
16	1	8	434	3
17	1	0	434	3
18	1	8	434	4
19	1	0	434	4
20	1	8	434	5
21	1	0	434	5
22	1	8	434	6
23	1	0	434	6
24	1	8	435	1
25	1	0	435	1
26	1	8	435	2
27	1	0	435	2
28	1	8	435	3
29	1	0	435	3
30	1	8	435	4
31	1	0	435	4
32	1	8	435	5
33	1	0	435	5
34	1	8	435	6
35	1	0	435	6
36	1	8	436	1
37	1	0	436	1
38	1	8	436	2
39	1	0	436	2
40	1	8	436	3
41	1	0	436	3
42	1	8	436	4
43	1	0	436	4
44	1	8	437	1
45	1	0	437	1
46	1	8	437	2
47	1	0	437	2
48	1	8	437	3
49	1	0	437	3
50	1	8	438	1
51	1	0	438	1
52	1	8	438	2
53	1	0	438	2
54	1	8	438	3
55	1	0	438	3
56	1	8	438	4
57	1	8	438	5
58	1	0	438	5
59	1	8	438	6
60	1	0	438	6
61	1	8	439	1
62	1	0	439	1
63	1	8	439	2
64	1	0	439	2
65	1	8	439	3
66	1	0	439	3
67	1	8	439	4
68	1	0	439	4
69	1	8	439	5
70	1	0	439	5
71	1	8	440	1
72	1	0	440	1
73	1	8	440	2
74	1	0	440	2
75	1	8	440	3
76	1	0	440	3
77	1	8	440	4
78	1	0	440	4
79	1	8	440	5
80	1	0	440	5
81	1	8	440	6
82	1	0	440	6
83	1	8	441	1
84	1	8	441	2
85	1	0	441	2
86	1	8	441	3
87	1	0	441	3
