1461	1	8	7117	4
1462	1	8	7117	5
1463	1	0	7117	5
1464	1	8	7117	6
1465	1	0	7117	6
1466	1	8	7117	7
1467	1	8	7117	8
1468	1	0	7117	8
1469	1	8	7117	9
1470	1	0	7117	9
1471	1	8	7118	1
1472	1	0	7118	1
1473	1	8	7118	2
1474	1	0	7118	2
1475	1	8	7118	3
1476	1	0	7118	3
1477	1	8	7118	4
1478	1	0	7118	4
1479	1	8	7118	5
1480	1	0	7118	5
1481	1	8	7119	1
1482	1	0	7119	1
1483	1	8	7119	2
1484	1	0	7119	2
1485	1	8	7119	3
1486	1	0	7119	3
1487	1	8	7120	1
1488	1	0	7120	1
1489	1	8	7120	2
1490	1	0	7120	2
1491	1	8	7120	3
1492	1	0	7120	3
1493	1	8	7120	4
1494	1	0	7120	4
1495	1	8	7120	5
1496	1	0	7120	5
1497	1	8	7120	6
1498	1	0	7120	6
1499	1	8	7120	7
1500	1	0	7120	7
1501	1	8	7121	1
1502	1	0	7121	1
1503	1	8	7121	2
1504	1	8	7121	3
1505	1	0	7121	3
1506	1	8	7121	4
1507	1	0	7121	4
1508	1	8	7121	5
1509	1	0	7121	5
1510	1	8	7122	1
1511	1	0	7122	1
1512	1	8	7122	2
1513	1	0	7122	2
1514	1	8	7122	3
1515	1	0	7122	3
1516	1	8	7122	4
1517	1	0	7122	4
1518	1	8	7122	5
1519	1	0	7122	5
1520	1	8	7123	1
1521	1	0	7123	1
1522	1	8	7123	2
1523	1	8	7123	3
1524	1	0	7123	3
1525	1	8	7123	4
1526	1	0	7123	4
1527	1	8	7123	5
1528	1	0	7123	5
1529	1	8	7123	6
1530	1	0	7123	6
1531	1	8	7123	7
1532	1	0	7123	7
1533	1	8	7124	1
1534	1	0	7124	1
1535	1	8	7124	2
1536	1	0	7124	2
1537	1	8	7124	3
1538	1	0	7124	3
1539	1	8	7124	4
1540	1	0	7124	4
1541	1	8	7124	5
1542	1	0	7124	5
1543	1	8	7125	1
1544	1	0	7125	1
1545	1	8	7125	2
1546	1	0	7125	2
1547	1	8	7125	3
1548	1	0	7125	3
1549	1	8	7125	4
1550	1	0	7125	4
1551	1	8	7125	5
1552	1	8	7125	6
1553	1	0	7125	6
1554	1	8	7125	7
1555	1	0	7125	7
1556	1	8	7126	1
1557	1	0	7126	1
1558	1	8	7127	1
1559	1	0	7127	1
1560	1	8	7127	2
1561	1	0	7127	2
1562	1	8	7127	3
1563	1	0	7127	3
1564	1	8	7127	4
1565	1	0	7127	4
1566	1	8	7127	5
1567	1	0	7127	5
1568	1	8	7127	6
1569	1	0	7127	6
1570	1	8	7127	7
1571	1	0	7127	7
1572	1	8	7128	1
1573	1	0	7128	1
1574	1	8	7128	2
1575	1	0	7128	2
1576	1	8	7128	3
1577	1	0	7128	3
1578	1	8	7128	4
1579	1	0	7128	4
1580	1	8	7128	5
1581	1	0	7128	5
1582	1	8	7129	1
1583	1	0	7129	1
1584	1	8	7129	2
1585	1	0	7129	2
1586	1	8	7129	3
1587	1	0	7129	3
1588	1	8	7129	4
1589	1	0	7129	4
1590	1	8	7130	1
1591	1	0	7130	1
1592	1	8	7130	2
1593	1	0	7130	2
1594	1	8	7130	3
1595	1	0	7130	3
1596	1	8	7130	4
1597	1	0	7130	4
1598	1	8	7130	5
1599	1	8	7130	6
1600	1	0	7130	6
1601	1	8	7130	7
1602	1	0	7130	7
1603	1	8	7131	1
1604	1	0	7131	1
1605	1	8	7131	2
1606	1	0	7131	2
1607	1	8	7131	3
1608	1	0	7131	3
1609	1	8	7132	1
1610	1	0	7132	1
1611	1	8	7132	2
1612	1	0	7132	2
1613	1	8	7132	3
1614	1	0	7132	3
1615	1	8	7132	4
1616	1	0	7132	4
1617	1	8	7132	5
1618	1	0	7132	5
1619	1	8	7132	6
1620	1	0	7132	6
1621	1	8	7132	7
1622	1	0	7132	7
1623	1	8	7133	1
1624	1	0	7133	1
1625	1	8	7133	2
1626	1	0	7133	2
1627	1	8	7133	3
1628	1	0	7133	3
1629	1	8	7133	4
1630	1	0	7133	4
1631	1	8	7134	1
1632	1	0	7134	1
1633	1	8	7134	2
1634	1	0	7134	2
1635	1	8	7134	3
1636	1	0	7134	3
1637	1	8	7135	1
1638	1	0	7135	1
1639	1	8	7135	2
1640	1	0	7135	2
1641	1	8	7135	3
1642	1	0	7135	3
1643	1	8	7135	4
1644	1	0	7135	4
1645	1	8	7136	1
1646	1	0	7136	1
1647	1	8	7136	2
1648	1	0	7136	2
1649	1	8	7136	3
1650	1	0	7136	3
1651	1	8	7136	4
1652	1	0	7136	4
1653	1	8	7137	1
1654	1	0	7137	1
1655	1	8	7137	2
1656	1	0	7137	2
1657	1	8	7137	3
1658	1	0	7137	3
1659	1	8	7137	4
1660	1	0	7137	4
1661	1	8	7137	5
1662	1	0	7137	5
1663	1	8	7137	6
1664	1	0	7137	6
1665	1	8	7137	7
1666	1	0	7137	7
1667	1	8	7138	1
1668	1	0	7138	1
1669	1	8	7138	2
1670	1	0	7138	2
1671	1	8	7138	3
1672	1	0	7138	3
1673	1	8	7138	4
1674	1	0	7138	4
1675	1	8	7139	1
1676	1	0	7139	1
1677	1	8	7139	2
1678	1	0	7139	2
1679	1	8	7139	3
1680	1	0	7139	3
1681	1	8	7139	4
1682	1	0	7139	4
1683	1	8	7140	1
1684	1	0	7140	1
1685	1	8	7140	2
1686	1	0	7140	2
1687	1	8	7140	3
1688	1	0	7140	3
1689	1	8	7141	1
1690	1	8	7141	2
1691	1	0	7141	2
1692	1	8	7141	3
1693	1	0	7141	3
1694	1	8	7141	4
1695	1	0	7141	4
1696	1	8	7141	5
1697	1	0	7141	5
1698	1	8	7141	6
1699	1	0	7141	6
1700	1	8	7141	7
1701	1	8	7141	8
1702	1	0	7141	8
1703	1	8	7141	9
1704	1	0	7141	9
1705	1	8	7141	10
1706	1	0	7141	10
1707	1	8	7142	1
1708	1	0	7142	1
1709	1	8	7142	2
1710	1	0	7142	2
1711	1	8	7142	3
1712	1	0	7142	3
1713	1	8	7142	4
1714	1	0	7142	4
1715	1	8	7142	5
1716	1	0	7142	5
1717	1	8	7143	1
1718	1	0	7143	1
1719	1	8	7143	2
1720	1	0	7143	2
1721	1	8	7143	3
1722	1	0	7143	3
1723	1	8	7143	4
1724	1	0	7143	4
1725	1	8	7143	5
1726	1	0	7143	5
1727	1	8	7143	6
1728	1	0	7143	6
1729	1	8	7143	7
1730	1	0	7143	7
1731	1	8	7144	1
1732	1	0	7144	1
1733	1	8	7144	2
1734	1	0	7144	2
1735	1	8	7144	3
1736	1	0	7144	3
1737	1	8	7145	1
1738	1	0	7145	1
1739	1	8	7145	2
1740	1	0	7145	2
1741	1	8	7145	3
1742	1	0	7145	3
1743	1	8	7145	4
1744	1	0	7145	4
1745	1	8	7145	5
1746	1	0	7145	5
1747	1	8	7145	6
1748	1	0	7145	6
1749	1	8	7145	7
1750	1	0	7145	7
1751	1	8	7146	1
1752	1	0	7146	1
1753	1	8	7146	2
1754	1	0	7146	2
1755	1	8	7146	3
1756	1	0	7146	3
1757	1	8	7146	4
1758	1	0	7146	4
1759	1	8	7146	5
1760	1	0	7146	5
1761	1	8	7147	1
1762	1	0	7147	1
1763	1	8	7147	2
1764	1	0	7147	2
1765	1	8	7147	3
1766	1	0	7147	3
1767	1	8	7147	4
1768	1	0	7147	4
1769	1	8	7147	5
1770	1	0	7147	5
1771	1	8	7148	1
1772	1	8	7148	2
1773	1	0	7148	2
1774	1	8	7148	3
1775	1	0	7148	3
1776	1	8	7148	4
1777	1	0	7148	4
1778	1	8	7148	5
1779	1	0	7148	5
1780	1	8	7149	1
1781	1	0	7149	1
1782	1	8	7149	2
1783	1	0	7149	2
1784	1	8	7149	3
1785	1	0	7149	3
1786	1	8	7149	4
1787	1	8	7149	5
1788	1	0	7149	5
1789	1	8	7149	6
1790	1	0	7149	6
1791	1	8	7149	7
1792	1	0	7149	7
1793	1	8	7150	1
1794	1	0	7150	1
1795	1	8	7150	2
1796	1	0	7150	2
1797	1	8	7150	3
1798	1	0	7150	3
1799	1	8	7150	4
1800	1	0	7150	4
1801	1	8	7150	5
1802	1	0	7150	5
1803	1	8	7150	6
1804	1	0	7150	6
1805	1	8	7150	7
1806	1	0	7150	7
1807	1	8	7151	1
1808	1	0	7151	1
1809	1	8	7151	2
1810	1	0	7151	2
1811	1	8	7151	3
1812	1	0	7151	3
1813	1	8	7151	4
1814	1	0	7151	4
1815	1	8	7151	5
1816	1	0	7151	5
1817	1	8	7151	6
1818	1	0	7151	6
1819	1	8	7151	7
1820	1	0	7151	7
1821	1	8	7152	1
1822	1	0	7152	1
1823	1	8	7152	2
1824	1	0	7152	2
1825	1	8	7152	3
1826	1	0	7152	3
1827	1	8	7153	1
1828	1	0	7153	1
1829	1	8	7154	1
1830	1	0	7154	1
1831	1	8	7154	2
1832	1	0	7154	2
1833	1	8	7154	3
1834	1	0	7154	3
1835	1	8	7155	1
1836	1	0	7155	1
1837	1	8	7155	2
1838	1	0	7155	2
1839	1	8	7155	3
1840	1	0	7155	3
1841	1	8	7155	4
1842	1	0	7155	4
1843	1	8	7155	5
1844	1	0	7155	5
1845	1	8	7155	6
1846	1	0	7155	6
1847	1	8	7156	1
1848	1	0	7156	1
1849	1	8	7156	2
1850	1	0	7156	2
1851	1	8	7156	3
1852	1	0	7156	3
1853	1	8	7156	4
1854	1	0	7156	4
1855	1	8	7156	5
1856	1	0	7156	5
1857	1	8	7157	1
1858	1	0	7157	1
1859	1	8	7157	2
1860	1	0	7157	2
1861	1	8	7157	3
1862	1	0	7157	3
1863	1	8	7157	4
1864	1	0	7157	4
1865	1	8	7157	5
1866	1	0	7157	5
1867	1	8	7157	6
1868	1	0	7157	6
1869	1	8	7157	7
1870	1	0	7157	7
1871	1	8	7158	1
1872	1	0	7158	1
1873	1	8	7158	2
1874	1	0	7158	2
1875	1	8	7158	3
1876	1	0	7158	3
1877	1	8	7159	1
1878	1	0	7159	1
1879	1	8	7159	2
1880	1	0	7159	2
1881	1	8	7159	3
1882	1	0	7159	3
1883	1	8	7159	4
1884	1	0	7159	4
1885	1	8	7159	5
1886	1	0	7159	5
1887	1	8	7160	1
1888	1	0	7160	1
1889	1	8	7160	2
1890	1	0	7160	2
1891	1	8	7160	3
1892	1	0	7160	3
1893	1	8	7160	4
1894	1	8	7160	5
1895	1	0	7160	5
1896	1	8	7160	6
1897	1	0	7160	6
1898	1	8	7161	1
1899	1	0	7161	1
1900	1	8	7161	2
1901	1	0	7161	2
1902	1	8	7161	3
1903	1	0	7161	3
1904	1	8	7161	4
1905	1	0	7161	4
1906	1	8	7161	5
1907	1	0	7161	5
1908	1	8	7161	6
1909	1	0	7161	6
1910	1	8	7162	1
1911	1	0	7162	1
1912	1	8	7162	2
1913	1	0	7162	2
1914	1	8	7162	3
1915	1	0	7162	3
1916	1	8	7162	4
1917	1	0	7162	4
1918	1	8	7162	5
1919	1	0	7162	5
1920	1	8	7162	6
1921	1	0	7162	6
1922	1	8	7163	1
1923	1	0	7163	1
1924	1	8	7163	2
1925	1	0	7163	2
1926	1	8	7163	3
1927	1	8	7163	4
1928	1	0	7163	4
1929	1	8	7163	5
1930	1	0	7163	5
1931	1	8	7164	1
1932	1	0	7164	1
1933	1	8	7164	2
1934	1	0	7164	2
1935	1	8	7164	3
1936	1	0	7164	3
1937	1	8	7164	4
1938	1	0	7164	4
1939	1	8	7164	5
1940	1	0	7164	5
1941	1	8	7164	6
1942	1	0	7164	6
1943	1	8	7164	7
1944	1	0	7164	7
1945	1	8	7165	1
1946	1	0	7165	1
1947	1	8	7165	2
1948	1	0	7165	2
1949	1	8	7165	3
1950	1	0	7165	3
1951	1	8	7166	1
1952	1	0	7166	1
1953	1	8	7166	2
1954	1	0	7166	2
1955	1	8	7166	3
1956	1	0	7166	3
1957	1	8	7166	4
1958	1	0	7166	4
1959	1	8	7166	5
1960	1	0	7166	5
1961	1	8	7166	6
1962	1	0	7166	6
1963	1	8	7167	1
1964	1	0	7167	1
1965	1	8	7167	2
1966	1	0	7167	2
1967	1	8	7167	3
1968	1	0	7167	3
1969	1	8	7167	4
1970	1	0	7167	4
1971	1	8	7168	1
1972	1	0	7168	1
1973	1	8	7168	2
1974	1	0	7168	2
1975	1	8	7168	3
1976	1	0	7168	3
1977	1	8	7168	4
1978	1	0	7168	4
1979	1	8	7168	5
1980	1	0	7168	5
1981	1	8	7168	6
1982	1	0	7168	6
1983	1	8	7168	7
1984	1	0	7168	7
1985	1	8	7169	1
1986	1	0	7169	1
1987	1	8	7169	2
1988	1	0	7169	2
1989	1	8	7169	3
1990	1	0	7169	3
1991	1	8	7169	4
1992	1	0	7169	4
1993	1	8	7169	5
1994	1	0	7169	5
1995	1	8	7170	1
1996	1	0	7170	1
1997	1	8	7170	2
1998	1	0	7170	2
1999	1	8	7170	3
2000	1	0	7170	3
2001	1	8	7170	4
2002	1	0	7170	4
2003	1	8	7171	1
2004	1	0	7171	1
2005	1	8	7171	2
2006	1	0	7171	2
2007	1	8	7171	3
2008	1	0	7171	3
2009	1	8	7171	4
2010	1	0	7171	4
2011	1	8	7171	5
2012	1	0	7171	5
2013	1	8	7171	6
2014	1	0	7171	6
2015	1	8	7171	7
2016	1	0	7171	7
2017	1	8	7172	1
2018	1	0	7172	1
2019	1	8	7172	2
2020	1	0	7172	2
2021	1	8	7172	3
2022	1	0	7172	3
2023	1	8	7172	4
2024	1	0	7172	4
2025	1	8	7172	5
2026	1	0	7172	5
2027	1	8	7173	1
2028	1	0	7173	1
2029	1	8	7173	2
2030	1	0	7173	2
2031	1	8	7173	3
2032	1	0	7173	3
2033	1	8	7173	4
2034	1	0	7173	4
2035	1	8	7173	5
2036	1	0	7173	5
2037	1	8	7173	6
2038	1	0	7173	6
2039	1	8	7174	1
2040	1	0	7174	1
2041	1	8	7174	2
2042	1	8	7174	3
2043	1	0	7174	3
2044	1	8	7174	4
2045	1	0	7174	4
2046	1	8	7174	5
2047	1	0	7174	5
2048	1	8	7175	1
2049	1	0	7175	1
2050	1	8	7175	2
2051	1	0	7175	2
2052	1	8	7175	3
2053	1	0	7175	3
2054	1	8	7175	4
2055	1	0	7175	4
2056	1	8	7176	1
2057	1	0	7176	1
2058	1	8	7176	2
2059	1	0	7176	2
2060	1	8	7176	3
2061	1	0	7176	3
2062	1	8	7176	4
2063	1	0	7176	4
2064	1	8	7176	5
2065	1	0	7176	5
2066	1	8	7176	6
2067	1	0	7176	6
2068	1	8	7177	1
2069	1	0	7177	1
2070	1	8	7177	2
2071	1	0	7177	2
2072	1	8	7177	3
2073	1	0	7177	3
2074	1	8	7177	4
2075	1	0	7177	4
2076	1	8	7177	5
2077	1	0	7177	5
2078	1	8	7177	6
2079	1	0	7177	6
2080	1	8	7178	1
2081	1	0	7178	1
2082	1	8	7178	2
2083	1	0	7178	2
2084	1	8	7178	3
2085	1	0	7178	3
2086	1	8	7179	1
2087	1	0	7179	1
2088	1	8	7179	2
2089	1	0	7179	2
2090	1	8	7179	3
2091	1	0	7179	3
2092	1	8	7179	4
2093	1	0	7179	4
2094	1	8	7179	5
2095	1	0	7179	5
2096	1	8	7179	6
2097	1	0	7179	6
2098	1	8	7179	7
2099	1	0	7179	7
2100	1	8	7180	1
2101	1	0	7180	1
2102	1	8	7180	2
2103	1	0	7180	2
2104	1	8	7180	3
2105	1	0	7180	3
2106	1	8	7180	4
2107	1	0	7180	4
2108	1	8	7180	5
2109	1	0	7180	5
2110	1	8	7180	6
2111	1	0	7180	6
2112	1	8	7180	7
2113	1	0	7180	7
2114	1	8	7181	1
2115	1	0	7181	1
2116	1	8	7181	2
2117	1	0	7181	2
2118	1	8	7181	3
2119	1	0	7181	3
2120	1	8	7182	1
2121	1	0	7182	1
2122	1	8	7182	2
2123	1	0	7182	2
2124	1	8	7182	3
2125	1	0	7182	3
2126	1	8	7182	4
2127	1	0	7182	4
2128	1	8	7182	5
2129	1	0	7182	5
2130	1	8	7182	6
2131	1	0	7182	6
2132	1	8	7182	7
2133	1	0	7182	7
2134	1	8	7183	1
2135	1	0	7183	1
2136	1	8	7183	2
2137	1	0	7183	2
2138	1	8	7183	3
2139	1	8	7183	4
2140	1	0	7183	4
2141	1	8	7183	5
2142	1	0	7183	5
2143	1	8	7183	6
2144	1	0	7183	6
2145	1	8	7183	7
2146	1	0	7183	7
2147	1	8	7184	1
2148	1	0	7184	1
2149	1	8	7184	2
2150	1	0	7184	2
2151	1	8	7184	3
2152	1	0	7184	3
2153	1	8	7184	4
2154	1	0	7184	4
2155	1	8	7184	5
2156	1	0	7184	5
2157	1	8	7184	6
2158	1	0	7184	6
2159	1	8	7184	7
2160	1	0	7184	7
2161	1	8	7185	1
2162	1	0	7185	1
2163	1	8	7185	2
2164	1	0	7185	2
2165	1	8	7185	3
2166	1	0	7185	3
2167	1	8	7185	4
2168	1	0	7185	4
2169	1	8	7185	5
2170	1	0	7185	5
2171	1	8	7186	1
2172	1	0	7186	1
2173	1	8	7186	2
2174	1	0	7186	2
2175	1	8	7186	3
2176	1	0	7186	3
2177	1	8	7186	4
2178	1	0	7186	4
2179	1	8	7186	5
2180	1	0	7186	5
2181	1	8	7186	6
2182	1	0	7186	6
2183	1	8	7186	7
2184	1	0	7186	7
2185	1	8	7187	1
2186	1	0	7187	1
2187	1	8	7187	2
2188	1	0	7187	2
2189	1	8	7187	3
2190	1	0	7187	3
2191	1	8	7187	4
2192	1	0	7187	4
2193	1	8	7187	5
2194	1	0	7187	5
2195	1	8	7188	1
2196	1	0	7188	1
2197	1	8	7188	2
2198	1	0	7188	2
2199	1	8	7188	3
2200	1	0	7188	3
2201	1	8	7188	4
2202	1	0	7188	4
2203	1	8	7188	5
2204	1	0	7188	5
2205	1	8	7188	6
2206	1	0	7188	6
2207	1	8	7188	7
2208	1	0	7188	7
2209	1	8	7189	1
2210	1	0	7189	1
2211	1	8	7189	2
2212	1	0	7189	2
2213	1	8	7189	3
2214	1	0	7189	3
2215	1	8	7189	4
2216	1	0	7189	4
2217	1	8	7189	5
2218	1	0	7189	5
2219	1	8	7190	1
2220	1	0	7190	1
2221	1	8	7190	2
2222	1	0	7190	2
2223	1	8	7190	3
2224	1	0	7190	3
2225	1	8	7190	4
2226	1	0	7190	4
2227	1	8	7190	5
2228	1	0	7190	5
2229	1	8	7190	6
2230	1	0	7190	6
2231	1	8	7190	7
2232	1	0	7190	7
2233	1	8	7191	1
2234	1	0	7191	1
2235	1	8	7191	2
2236	1	0	7191	2
2237	1	8	7191	3
2238	1	0	7191	3
2239	1	8	7192	1
2240	1	0	7192	1
2241	1	8	7192	2
2242	1	0	7192	2
2243	1	8	7192	3
2244	1	8	7192	4
2245	1	0	7192	4
2246	1	8	7192	5
2247	1	0	7192	5
2248	1	8	7193	1
2249	1	0	7193	1
2250	1	8	7193	2
2251	1	0	7193	2
2252	1	8	7193	3
2253	1	0	7193	3
2254	1	8	7193	4
2255	1	0	7193	4
2256	1	8	7193	5
2257	1	0	7193	5
2258	1	8	7193	6
2259	1	0	7193	6
2260	1	8	7193	7
2261	1	0	7193	7
2262	1	8	7194	1
2263	1	8	7194	2
2264	1	0	7194	2
2265	1	8	7194	3
2266	1	0	7194	3
2267	1	8	7194	4
2268	1	0	7194	4
2269	1	8	7194	5
2270	1	0	7194	5
2271	1	8	7194	6
2272	1	0	7194	6
2273	1	8	7194	7
2274	1	0	7194	7
2275	1	8	7194	8
2276	1	0	7194	8
2277	1	8	7194	9
2278	1	0	7194	9
2279	1	8	7195	1
2280	1	0	7195	1
2281	1	8	7195	2
2282	1	0	7195	2
2283	1	8	7195	3
2284	1	0	7195	3
2285	1	8	7195	4
2286	1	0	7195	4
2287	1	8	7195	5
2288	1	0	7195	5
2289	1	8	7196	1
2290	1	0	7196	1
2291	1	8	7196	2
2292	1	0	7196	2
2293	1	8	7196	3
2294	1	0	7196	3
2295	1	8	7196	4
2296	1	0	7196	4
2297	1	8	7196	5
2298	1	0	7196	5
2299	1	8	7197	1
2300	1	8	7197	2
2301	1	0	7197	2
2302	1	8	7197	3
2303	1	0	7197	3
2304	1	8	7197	4
2305	1	0	7197	4
2306	1	8	7197	5
2307	1	8	7197	6
2308	1	0	7197	6
2309	1	8	7197	7
2310	1	0	7197	7
2311	1	8	7198	1
2312	1	0	7198	1
2313	1	8	7198	2
2314	1	0	7198	2
2315	1	8	7199	1
2316	1	0	7199	1
2317	1	8	7199	2
2318	1	0	7199	2
2319	1	8	7199	3
2320	1	0	7199	3
2321	1	8	7200	1
2322	1	0	7200	1
2323	1	8	7200	2
2324	1	0	7200	2
2325	1	8	7200	3
2326	1	0	7200	3
2327	1	8	7200	4
2328	1	0	7200	4
2329	1	8	7200	5
2330	1	0	7200	5
2331	1	8	7200	6
2332	1	0	7200	6
2333	1	8	7200	7
2334	1	0	7200	7
2335	1	8	7201	1
2336	1	0	7201	1
2337	1	8	7201	2
2338	1	0	7201	2
2339	1	8	7201	3
2340	1	8	7201	4
2341	1	0	7201	4
2342	1	8	7201	5
2343	1	0	7201	5
2344	1	8	7201	6
2345	1	0	7201	6
2346	1	8	7201	7
2347	1	0	7201	7
2348	1	8	7202	1
2349	1	0	7202	1
2350	1	8	7202	2
2351	1	0	7202	2
2352	1	8	7202	3
2353	1	0	7202	3
2354	1	8	7202	4
2355	1	0	7202	4
2356	1	8	7202	5
2357	1	0	7202	5
2358	1	8	7202	6
2359	1	0	7202	6
2360	1	8	7202	7
2361	1	0	7202	7
2362	1	8	7203	1
2363	1	0	7203	1
2364	1	8	7203	2
2365	1	0	7203	2
2366	1	8	7203	3
2367	1	0	7203	3
2368	1	8	7204	1
2369	1	0	7204	1
2370	1	8	7204	2
2371	1	8	7204	3
2372	1	0	7204	3
2373	1	8	7204	4
2374	1	0	7204	4
2375	1	8	7204	5
2376	1	0	7204	5
2377	1	8	7205	1
2378	1	0	7205	1
2379	1	8	7205	2
2380	1	0	7205	2
2381	1	8	7205	3
2382	1	0	7205	3
2383	1	8	7206	1
2384	1	0	7206	1
2385	1	8	7206	2
2386	1	0	7206	2
2387	1	8	7206	3
2388	1	0	7206	3
2389	1	8	7206	4
2390	1	0	7206	4
2391	1	8	7207	1
2392	1	0	7207	1
2393	1	8	7207	2
2394	1	0	7207	2
2395	1	8	7207	3
2396	1	0	7207	3
2397	1	8	7207	4
2398	1	0	7207	4
2399	1	8	7207	5
2400	1	0	7207	5
2401	1	8	7208	1
2402	1	0	7208	1
2403	1	8	7208	2
2404	1	0	7208	2
2405	1	8	7208	3
2406	1	0	7208	3
2407	1	8	7209	1
2408	1	0	7209	1
2409	1	8	7209	2
2410	1	0	7209	2
2411	1	8	7209	3
2412	1	0	7209	3
2413	1	8	7209	4
2414	1	0	7209	4
2415	1	8	7209	5
2416	1	8	7209	6
2417	1	0	7209	6
2418	1	8	7209	7
2419	1	0	7209	7
2420	1	8	7209	8
2421	1	8	7209	9
2422	1	0	7209	9
2423	1	8	7209	10
2424	1	0	7209	10
2425	1	8	7210	1
2426	1	0	7210	1
2427	1	8	7210	2
2428	1	0	7210	2
2429	1	8	7210	3
2430	1	0	7210	3
2431	1	8	7210	4
2432	1	0	7210	4
2433	1	8	7211	1
2434	1	0	7211	1
2435	1	8	7211	2
2436	1	0	7211	2
2437	1	8	7211	3
2438	1	0	7211	3
2439	1	8	7211	4
2440	1	8	7211	5
2441	1	0	7211	5
2442	1	8	7211	6
2443	1	0	7211	6
2444	1	8	7212	1
2445	1	0	7212	1
2446	1	8	7212	2
2447	1	0	7212	2
2448	1	8	7212	3
2449	1	8	7212	4
2450	1	0	7212	4
2451	1	8	7212	5
2452	1	0	7212	5
2453	1	8	7212	6
2454	1	0	7212	6
2455	1	8	7213	1
2456	1	0	7213	1
2457	1	8	7213	2
2458	1	0	7213	2
2459	1	8	7213	3
2460	1	0	7213	3
2461	1	8	7213	4
2462	1	0	7213	4
2463	1	8	7213	5
2464	1	0	7213	5
2465	1	8	7213	6
2466	1	0	7213	6
2467	1	8	7213	7
2468	1	0	7213	7
2469	1	8	7213	8
2470	1	0	7213	8
2471	1	8	7213	9
2472	1	0	7213	9
2473	1	8	7214	1
2474	1	0	7214	1
2475	1	8	7214	2
2476	1	0	7214	2
2477	1	8	7214	3
2478	1	0	7214	3
2479	1	8	7214	4
2480	1	0	7214	4
2481	1	8	7214	5
2482	1	0	7214	5
2483	1	8	7214	6
2484	1	0	7214	6
2485	1	8	7214	7
2486	1	0	7214	7
2487	1	8	7215	1
2488	1	0	7215	1
2489	1	8	7215	2
2490	1	0	7215	2
2491	1	8	7215	3
2492	1	0	7215	3
2493	1	8	7215	4
2494	1	0	7215	4
2495	1	8	7215	5
2496	1	0	7215	5
2497	1	8	7215	6
2498	1	0	7215	6
2499	1	8	7215	7
2500	1	0	7215	7
2501	1	8	7216	1
2502	1	0	7216	1
2503	1	8	7216	2
2504	1	0	7216	2
2505	1	8	7216	3
2506	1	0	7216	3
2507	1	8	7216	4
2508	1	8	7216	5
2509	1	0	7216	5
2510	1	8	7216	6
2511	1	0	7216	6
2512	1	8	7216	7
2513	1	0	7216	7
2514	1	8	7217	1
2515	1	0	7217	1
2516	1	8	7217	2
2517	1	0	7217	2
2518	1	8	7217	3
2519	1	0	7217	3
2520	1	8	7218	1
2521	1	0	7218	1
2522	1	8	7218	2
2523	1	0	7218	2
2524	1	8	7218	3
2525	1	0	7218	3
2526	1	8	7219	1
2527	1	0	7219	1
2528	1	8	7219	2
2529	1	0	7219	2
2530	1	8	7219	3
2531	1	8	7219	4
2532	1	0	7219	4
2533	1	8	7219	5
2534	1	0	7219	5
2535	1	8	7219	6
2536	1	0	7219	6
2537	1	8	7219	7
2538	1	0	7219	7
2539	1	8	7219	8
2540	1	0	7219	8
2541	1	8	7219	9
2542	1	0	7219	9
2543	1	8	7220	1
2544	1	0	7220	1
2545	1	8	7220	2
2546	1	0	7220	2
2547	1	8	7220	3
2548	1	0	7220	3
2549	1	8	7221	1
2550	1	0	7221	1
2551	1	8	7221	2
2552	1	0	7221	2
2553	1	8	7221	3
2554	1	0	7221	3
2555	1	8	7222	1
2556	1	0	7222	1
2557	1	8	7222	2
2558	1	0	7222	2
2559	1	8	7222	3
2560	1	0	7222	3
2561	1	8	7223	1
2562	1	0	7223	1
2563	1	8	7223	2
2564	1	0	7223	2
2565	1	8	7223	3
2566	1	0	7223	3
2567	1	8	7224	1
2568	1	0	7224	1
2569	1	8	7224	2
2570	1	0	7224	2
2571	1	8	7224	3
2572	1	0	7224	3
2573	1	8	7224	4
2574	1	0	7224	4
2575	1	8	7224	5
2576	1	0	7224	5
2577	1	8	7224	6
2578	1	0	7224	6
2579	1	8	7224	7
2580	1	0	7224	7
2581	1	8	7225	1
2582	1	0	7225	1
2583	1	8	7225	2
2584	1	0	7225	2
2585	1	8	7225	3
2586	1	0	7225	3
2587	1	8	7226	1
2588	1	0	7226	1
2589	1	8	7226	2
2590	1	0	7226	2
2591	1	8	7226	3
2592	1	0	7226	3
2593	1	8	7227	1
2594	1	0	7227	1
2595	1	8	7227	2
2596	1	0	7227	2
2597	1	8	7227	3
2598	1	0	7227	3
2599	1	8	7228	1
2600	1	0	7228	1
2601	1	8	7228	2
2602	1	0	7228	2
2603	1	8	7228	3
2604	1	0	7228	3
2605	1	8	7229	1
2606	1	0	7229	1
2607	1	8	7229	2
2608	1	0	7229	2
2609	1	8	7229	3
2610	1	0	7229	3
2611	1	8	7230	1
2612	1	0	7230	1
2613	1	8	7230	2
2614	1	0	7230	2
2615	1	8	7230	3
2616	1	0	7230	3
2617	1	8	7231	1
2618	1	0	7231	1
2619	1	8	7231	2
2620	1	0	7231	2
2621	1	8	7231	3
2622	1	0	7231	3
2623	1	8	7231	4
2624	1	8	7231	5
2625	1	0	7231	5
2626	1	8	7231	6
