0	0	8	17075	1
1	0	0	17075	1
2	0	8	17075	2
3	0	0	17075	2
4	0	8	17076	1
5	0	0	17076	1
6	0	8	17077	1
7	0	0	17077	1
8	0	8	17078	1
9	0	8	17078	2
10	0	0	17078	2
11	0	8	17078	3
12	0	0	17078	3
13	0	8	17079	1
14	0	0	17079	1
15	0	8	17079	2
16	0	0	17079	2
17	0	8	17079	3
18	0	0	17079	3
19	0	8	17080	1
20	0	0	17080	1
21	0	8	17080	2
22	0	0	17080	2
23	0	8	17081	1
24	0	0	17081	1
25	0	8	17081	2
26	0	0	17081	2
27	0	8	17081	3
28	0	0	17081	3
29	0	8	17081	4
30	0	0	17081	4
31	0	8	17081	5
32	0	0	17081	5
33	0	8	17081	6
34	0	0	17081	6
35	0	8	17081	7
36	0	0	17081	7
37	0	8	17081	8
38	0	8	17081	9
39	0	8	17082	1
40	0	0	17082	1
41	0	8	17082	2
42	0	8	17082	3
43	0	0	17082	3
44	0	8	17082	4
45	0	0	17082	4
46	0	8	17083	1
47	0	0	17083	1
48	0	8	17083	2
49	0	0	17083	2
50	0	8	17083	3
51	0	0	17083	3
52	0	8	17083	4
53	0	0	17083	4
54	0	8	17083	5
55	0	0	17083	5
56	0	8	17083	6
57	0	0	17083	6
0	0	8	17084	1
1	0	0	17084	1
2	0	8	17084	2
3	0	0	17084	2
4	0	8	17084	3
5	0	0	17084	3
6	0	8	17084	4
7	0	0	17084	4
8	0	8	17084	5
9	0	0	17084	5
10	0	8	17084	6
11	0	0	17084	6
12	0	8	17085	1
13	0	0	17085	1
14	0	8	17085	2
15	0	0	17085	2
16	0	8	17085	3
17	0	0	17085	3
18	0	8	17085	4
19	0	0	17085	4
20	0	8	17085	5
21	0	0	17085	5
22	0	8	17086	1
23	0	0	17086	1
24	0	8	17086	2
25	0	0	17086	2
26	0	8	17086	3
27	0	0	17086	3
28	0	8	17086	4
29	0	0	17086	4
30	0	8	17086	5
31	0	0	17086	5
32	0	8	17086	6
33	0	0	17086	6
34	0	8	17086	7
35	0	0	17086	7
36	0	8	17086	8
37	0	0	17086	8
38	0	8	17086	9
39	0	0	17086	9
0	0	8	17087	1
1	0	0	17087	1
2	0	8	17087	2
3	0	0	17087	2
4	0	8	17087	3
5	0	0	17087	3
6	0	8	17087	4
7	0	0	17087	4
8	0	8	17087	5
9	0	0	17087	5
10	0	8	17087	6
11	0	0	17087	6
12	0	8	17087	7
13	0	0	17087	7
14	0	8	17087	8
15	0	0	17087	8
16	0	8	17087	9
17	0	0	17087	9
18	0	8	17088	1
19	0	0	17088	1
20	0	8	17088	2
21	0	0	17088	2
22	0	8	17088	3
23	0	0	17088	3
24	0	8	17088	4
25	0	0	17088	4
26	0	8	17088	5
27	0	0	17088	5
28	0	8	17089	1
29	0	0	17089	1
30	0	8	17089	2
31	0	0	17089	2
32	0	8	17089	3
33	0	0	17089	3
34	0	8	17090	1
35	0	0	17090	1
36	0	8	17090	2
37	0	0	17090	2
38	0	8	17090	3
39	0	0	17090	3
40	0	8	17090	4
41	0	0	17090	4
42	0	8	17090	5
43	0	0	17090	5
44	0	8	17090	6
45	0	0	17090	6
46	0	8	17090	7
47	0	0	17090	7
48	0	8	17090	8
49	0	0	17090	8
50	0	8	17090	9
51	0	0	17090	9
52	0	8	17091	1
53	0	0	17091	1
54	0	8	17091	2
55	0	0	17091	2
56	0	8	17092	1
57	0	0	17092	1
58	0	8	17093	1
59	0	0	17093	1
60	0	8	17093	2
61	0	0	17093	2
62	0	8	17094	1
63	0	0	17094	1
64	0	8	17094	2
65	0	0	17094	2
66	0	8	17094	3
67	0	0	17094	3
68	0	8	17094	4
69	0	0	17094	4
70	0	8	17094	5
71	0	0	17094	5
72	0	8	17094	6
73	0	0	17094	6
74	0	8	17094	7
75	0	0	17094	7
76	0	8	17094	8
77	0	0	17094	8
78	0	8	17094	9
79	0	0	17094	9
80	0	8	17094	10
81	0	0	17094	10
0	0	8	17095	1
1	0	0	17095	1
2	0	8	17095	2
3	0	0	17095	2
4	0	8	17095	3
5	0	0	17095	3
6	0	8	17095	4
7	0	8	17095	5
8	0	0	17095	5
9	0	8	17095	6
10	0	0	17095	6
11	0	8	17095	7
12	0	0	17095	7
13	0	8	17095	8
14	0	0	17095	8
15	0	8	17095	9
16	0	0	17095	9
17	0	8	17095	10
18	0	0	17095	10
19	0	8	17096	1
20	0	0	17096	1
21	0	8	17096	2
22	0	0	17096	2
23	0	8	17096	3
24	0	0	17096	3
25	0	8	17096	4
26	0	0	17096	4
27	0	8	17096	5
28	0	0	17096	5
29	0	8	17096	6
30	0	0	17096	6
31	0	8	17096	7
32	0	0	17096	7
33	0	8	17097	1
34	0	0	17097	1
35	0	8	17097	2
36	0	0	17097	2
37	0	8	17097	3
38	0	0	17097	3
39	0	8	17097	4
40	0	0	17097	4
41	0	8	17097	5
42	0	8	17097	6
43	0	0	17097	6
44	0	8	17097	7
45	0	0	17097	7
46	0	8	17097	8
47	0	0	17097	8
48	0	8	17098	1
49	0	0	17098	1
0	0	8	17099	1
1	0	0	17099	1
2	0	8	17099	2
3	0	0	17099	2
4	0	8	17099	3
5	0	0	17099	3
6	0	8	17099	4
7	0	0	17099	4
8	0	8	17099	5
9	0	0	17099	5
10	0	8	17099	6
11	0	0	17099	6
12	0	8	17099	7
13	0	0	17099	7
14	0	8	17099	8
15	0	0	17099	8
16	0	8	17099	9
17	0	0	17099	9
18	0	8	17100	1
19	0	0	17100	1
20	0	8	17100	2
21	0	0	17100	2
22	0	8	17101	1
23	0	0	17101	1
24	0	8	17101	2
25	0	0	17101	2
26	0	8	17101	3
27	0	0	17101	3
28	0	8	17101	4
29	0	0	17101	4
30	0	8	17101	5
31	0	0	17101	5
32	0	8	17101	6
33	0	8	17101	7
34	0	0	17101	7
35	0	8	17102	1
36	0	0	17102	1
37	0	8	17102	2
38	0	0	17102	2
39	0	8	17103	1
40	0	0	17103	1
41	0	8	17103	2
42	0	0	17103	2
43	0	8	17103	3
44	0	0	17103	3
45	0	8	17104	1
46	0	0	17104	1
47	0	8	17104	2
48	0	0	17104	2
49	0	8	17104	3
50	0	0	17104	3
51	0	8	17105	1
52	0	8	17105	2
53	0	0	17105	2
54	0	8	17105	3
55	0	0	17105	3
56	0	8	17105	4
57	0	0	17105	4
58	0	8	17105	5
59	0	0	17105	5
60	0	8	17105	6
61	0	0	17105	6
62	0	8	17105	7
63	0	0	17105	7
64	0	8	17105	8
65	0	0	17105	8
0	0	8	17106	1
1	0	0	17106	1
2	0	8	17106	2
3	0	0	17106	2
4	0	8	17106	3
5	0	0	17106	3
6	0	8	17107	1
7	0	0	17107	1
8	0	8	17107	2
9	0	0	17107	2
10	0	8	17108	1
11	0	0	17108	1
12	0	8	17108	2
13	0	0	17108	2
14	0	8	17108	3
15	0	0	17108	3
16	0	8	17108	4
17	0	8	17108	5
18	0	0	17108	5
19	0	8	17109	1
20	0	8	17110	1
21	0	0	17110	1
22	0	8	17110	2
23	0	8	17111	1
24	0	0	17111	1
25	0	8	17111	2
26	0	0	17111	2
27	0	8	17111	3
28	0	0	17111	3
29	0	8	17111	4
30	0	0	17111	4
31	0	8	17111	5
32	0	0	17111	5
33	0	8	17112	1
34	0	0	17112	1
35	0	8	17112	2
36	0	0	17112	2
37	0	8	17112	3
38	0	0	17112	3
39	0	8	17112	4
40	0	0	17112	4
41	0	8	17112	5
42	0	0	17112	5
43	0	8	17112	6
44	0	0	17112	6
45	0	8	17112	7
46	0	0	17112	7
47	0	8	17112	8
48	0	0	17112	8
49	0	8	17112	9
50	0	0	17112	9
51	0	8	17113	1
52	0	0	17113	1
53	0	8	17113	2
54	0	0	17113	2
55	0	8	17114	1
56	0	0	17114	1
57	0	8	17114	2
58	0	0	17114	2
59	0	8	17114	3
60	0	0	17114	3
61	0	8	17114	4
62	0	0	17114	4
63	0	8	17115	1
64	0	0	17115	1
0	0	8	17116	1
1	0	0	17116	1
2	0	8	17116	2
3	0	0	17116	2
4	0	8	17116	3
5	0	0	17116	3
6	0	8	17116	4
7	0	0	17116	4
8	0	8	17116	5
9	0	0	17116	5
10	0	8	17117	1
11	0	0	17117	1
12	0	8	17117	2
13	0	0	17117	2
14	0	8	17117	3
15	0	8	17118	1
16	0	0	17118	1
17	0	8	17118	2
18	0	0	17118	2
19	0	8	17118	3
20	0	0	17118	3
21	0	8	17118	4
22	0	0	17118	4
23	0	8	17118	5
24	0	0	17118	5
25	0	8	17118	6
26	0	0	17118	6
27	0	8	17118	7
28	0	0	17118	7
29	0	8	17118	8
30	0	0	17118	8
31	0	8	17118	9
32	0	0	17118	9
33	0	8	17119	1
34	0	0	17119	1
35	0	8	17120	1
36	0	0	17120	1
37	0	8	17120	2
38	0	0	17120	2
39	0	8	17120	3
40	0	0	17120	3
41	0	8	17120	4
42	0	0	17120	4
43	0	8	17120	5
44	0	0	17120	5
45	0	8	17120	6
46	0	0	17120	6
47	0	8	17120	7
48	0	0	17120	7
49	0	8	17120	8
50	0	0	17120	8
0	0	8	17121	1
1	0	0	17121	1
2	0	8	17121	2
3	0	0	17121	2
4	0	8	17121	3
5	0	0	17121	3
6	0	8	17121	4
7	0	0	17121	4
8	0	8	17121	5
9	0	0	17121	5
10	0	8	17121	6
11	0	0	17121	6
12	0	8	17121	7
13	0	0	17121	7
14	0	8	17121	8
15	0	0	17121	8
16	0	8	17121	9
17	0	0	17121	9
18	0	8	17121	10
19	0	0	17121	10
20	0	8	17122	1
21	0	0	17122	1
22	0	8	17123	1
23	0	0	17123	1
24	0	8	17123	2
25	0	0	17123	2
26	0	8	17124	1
27	0	0	17124	1
28	0	8	17124	2
29	0	0	17124	2
30	0	8	17124	3
31	0	8	17124	4
32	0	0	17124	4
33	0	8	17124	5
34	0	0	17124	5
35	0	8	17124	6
36	0	0	17124	6
37	0	8	17125	1
38	0	0	17125	1
39	0	8	17125	2
40	0	0	17125	2
41	0	8	17125	3
42	0	0	17125	3
43	0	8	17125	4
44	0	0	17125	4
45	0	8	17125	5
46	0	0	17125	5
47	0	8	17125	6
48	0	0	17125	6
49	0	8	17125	7
50	0	0	17125	7
51	0	8	17125	8
52	0	0	17125	8
53	0	8	17125	9
54	0	0	17125	9
55	0	8	17125	10
56	0	0	17125	10
0	0	8	17126	1
1	0	0	17126	1
2	0	8	17126	2
3	0	0	17126	2
4	0	8	17126	3
5	0	0	17126	3
6	0	8	17126	4
7	0	0	17126	4
8	0	8	17127	1
9	0	0	17127	1
10	0	8	17127	2
11	0	8	17127	3
12	0	0	17127	3
13	0	8	17127	4
14	0	0	17127	4
15	0	8	17127	5
16	0	0	17127	5
17	0	8	17127	6
18	0	0	17127	6
0	0	8	17128	1
1	0	0	17128	1
2	0	8	17128	2
3	0	0	17128	2
4	0	8	17128	3
5	0	0	17128	3
6	0	8	17128	4
7	0	0	17128	4
8	0	8	17128	5
9	0	0	17128	5
10	0	8	17128	6
11	0	0	17128	6
12	0	8	17128	7
13	0	0	17128	7
14	0	8	17128	8
15	0	0	17128	8
16	0	8	17129	1
17	0	0	17129	1
18	0	8	17130	1
19	0	0	17130	1
20	0	8	17130	2
21	0	8	17130	3
22	0	8	17130	4
23	0	0	17130	4
24	0	8	17130	5
25	0	0	17130	5
26	0	8	17130	6
27	0	0	17130	6
28	0	8	17131	1
29	0	0	17131	1
30	0	8	17131	2
31	0	0	17131	2
32	0	8	17131	3
33	0	0	17131	3
34	0	8	17131	4
35	0	8	17131	5
36	0	0	17131	5
37	0	8	17131	6
38	0	0	17131	6
39	0	8	17131	7
40	0	0	17131	7
41	0	8	17131	8
42	0	0	17131	8
43	0	8	17132	1
44	0	0	17132	1
45	0	8	17133	1
46	0	0	17133	1
47	0	8	17133	2
48	0	8	17133	3
49	0	0	17133	3
50	0	8	17134	1
51	0	0	17134	1
52	0	8	17134	2
53	0	0	17134	2
54	0	8	17134	3
55	0	0	17134	3
56	0	8	17134	4
57	0	0	17134	4
58	0	8	17135	1
59	0	0	17135	1
60	0	8	17135	2
61	0	0	17135	2
62	0	8	17135	3
63	0	0	17135	3
64	0	8	17135	4
65	0	0	17135	4
66	0	8	17135	5
67	0	0	17135	5
68	0	8	17135	6
69	0	0	17135	6
70	0	8	17135	7
71	0	8	17135	8
72	0	0	17135	8
73	0	8	17135	9
74	0	0	17135	9
75	0	8	17135	10
76	0	0	17135	10
0	0	8	17136	1
1	0	8	17136	2
2	0	0	17136	2
3	0	8	17136	3
4	0	0	17136	3
5	0	8	17136	4
6	0	0	17136	4
7	0	8	17136	5
8	0	0	17136	5
9	0	8	17137	1
10	0	0	17137	1
11	0	8	17138	1
12	0	0	17138	1
13	0	8	17138	2
14	0	0	17138	2
15	0	8	17139	1
16	0	0	17139	1
17	0	8	17139	2
18	0	0	17139	2
19	0	8	17139	3
20	0	0	17139	3
21	0	8	17139	4
22	0	0	17139	4
23	0	8	17139	5
24	0	0	17139	5
25	0	8	17139	6
26	0	0	17139	6
27	0	8	17139	7
28	0	0	17139	7
29	0	8	17139	8
30	0	0	17139	8
31	0	8	17139	9
32	0	8	17139	10
33	0	0	17139	10
0	0	8	17140	1
1	0	0	17140	1
2	0	8	17140	2
3	0	0	17140	2
4	0	8	17140	3
5	0	0	17140	3
6	0	8	17140	4
7	0	0	17140	4
8	0	8	17141	1
9	0	0	17141	1
10	0	8	17141	2
11	0	0	17141	2
12	0	8	17142	1
13	0	0	17142	1
14	0	8	17142	2
15	0	0	17142	2
16	0	8	17142	3
17	0	0	17142	3
18	0	8	17142	4
19	0	0	17142	4
20	0	8	17142	5
21	0	0	17142	5
22	0	8	17142	6
23	0	0	17142	6
24	0	8	17142	7
25	0	0	17142	7
26	0	8	17142	8
27	0	0	17142	8
28	0	8	17142	9
29	0	0	17142	9
30	0	8	17142	10
31	0	0	17142	10
32	0	8	17143	1
33	0	0	17143	1
34	0	8	17143	2
35	0	0	17143	2
36	0	8	17143	3
37	0	0	17143	3
38	0	8	17144	1
39	0	0	17144	1
40	0	8	17144	2
41	0	0	17144	2
42	0	8	17144	3
43	0	0	17144	3
44	0	8	17145	1
45	0	0	17145	1
46	0	8	17145	2
47	0	0	17145	2
48	0	8	17145	3
49	0	0	17145	3
50	0	8	17145	4
51	0	0	17145	4
52	0	8	17145	5
53	0	0	17145	5
54	0	8	17145	6
55	0	0	17145	6
56	0	8	17145	7
57	0	0	17145	7
58	0	8	17145	8
59	0	0	17145	8
60	0	8	17145	9
61	0	0	17145	9
62	0	8	17146	1
63	0	0	17146	1
64	0	8	17147	1
65	0	0	17147	1
66	0	8	17147	2
67	0	0	17147	2
68	0	8	17147	3
69	0	0	17147	3
70	0	8	17147	4
71	0	0	17147	4
72	0	8	17147	5
73	0	0	17147	5
74	0	8	17148	1
75	0	0	17148	1
76	0	8	17149	1
77	0	0	17149	1
78	0	8	17149	2
79	0	0	17149	2
80	0	8	17149	3
81	0	0	17149	3
82	0	8	17149	4
83	0	0	17149	4
0	0	8	17150	1
1	0	0	17150	1
0	0	8	17151	1
1	0	0	17151	1
2	0	8	17151	2
3	0	0	17151	2
4	0	8	17151	3
5	0	0	17151	3
6	0	8	17152	1
7	0	0	17152	1
8	0	8	17152	2
9	0	0	17152	2
10	0	8	17152	3
11	0	0	17152	3
12	0	8	17153	1
13	0	0	17153	1
14	0	8	17153	2
15	0	0	17153	2
16	0	8	17153	3
17	0	0	17153	3
18	0	8	17153	4
19	0	0	17153	4
20	0	8	17153	5
21	0	0	17153	5
22	0	8	17153	6
23	0	0	17153	6
24	0	8	17153	7
25	0	0	17153	7
26	0	8	17154	1
27	0	0	17154	1
28	0	8	17154	2
29	0	0	17154	2
30	0	8	17154	3
31	0	0	17154	3
32	0	8	17154	4
33	0	0	17154	4
34	0	8	17154	5
35	0	0	17154	5
36	0	8	17155	1
37	0	0	17155	1
38	0	8	17155	2
39	0	0	17155	2
40	0	8	17155	3
41	0	0	17155	3
42	0	8	17155	4
43	0	0	17155	4
0	0	8	17156	1
1	0	0	17156	1
2	0	8	17156	2
3	0	0	17156	2
4	0	8	17156	3
5	0	0	17156	3
6	0	8	17156	4
7	0	0	17156	4
8	0	8	17156	5
9	0	0	17156	5
10	0	8	17157	1
11	0	0	17157	1
12	0	8	17157	2
13	0	0	17157	2
14	0	8	17157	3
15	0	0	17157	3
16	0	8	17157	4
17	0	0	17157	4
18	0	8	17158	1
19	0	0	17158	1
20	0	8	17158	2
21	0	0	17158	2
22	0	8	17158	3
23	0	0	17158	3
24	0	8	17158	4
25	0	0	17158	4
26	0	8	17158	5
27	0	8	17159	1
28	0	0	17159	1
29	0	8	17160	1
30	0	0	17160	1
31	0	8	17160	2
32	0	0	17160	2
33	0	8	17161	1
34	0	0	17161	1
35	0	8	17161	2
36	0	0	17161	2
37	0	8	17161	3
38	0	0	17161	3
39	0	8	17161	4
40	0	8	17161	5
41	0	0	17161	5
42	0	8	17161	6
43	0	0	17161	6
44	0	8	17162	1
45	0	0	17162	1
46	0	8	17162	2
47	0	0	17162	2
48	0	8	17162	3
49	0	0	17162	3
50	0	8	17162	4
51	0	0	17162	4
52	0	8	17162	5
53	0	0	17162	5
54	0	8	17162	6
55	0	0	17162	6
56	0	8	17162	7
57	0	0	17162	7
58	0	8	17162	8
59	0	0	17162	8
60	0	8	17163	1
61	0	0	17163	1
62	0	8	17163	2
63	0	0	17163	2
64	0	8	17164	1
65	0	0	17164	1
66	0	8	17164	2
67	0	0	17164	2
0	0	8	17165	1
1	0	0	17165	1
2	0	8	17165	2
3	0	0	17165	2
4	0	8	17166	1
5	0	0	17166	1
6	0	8	17166	2
7	0	0	17166	2
8	0	8	17166	3
9	0	0	17166	3
10	0	8	17167	1
11	0	0	17167	1
12	0	8	17167	2
13	0	0	17167	2
14	0	8	17167	3
15	0	0	17167	3
16	0	8	17167	4
17	0	0	17167	4
18	0	8	17167	5
19	0	0	17167	5
20	0	8	17167	6
21	0	0	17167	6
22	0	8	17167	7
23	0	0	17167	7
24	0	8	17168	1
25	0	0	17168	1
26	0	8	17168	2
27	0	0	17168	2
28	0	8	17168	3
29	0	0	17168	3
30	0	8	17168	4
31	0	0	17168	4
32	0	8	17169	1
33	0	0	17169	1
34	0	8	17169	2
35	0	0	17169	2
36	0	8	17169	3
37	0	0	17169	3
38	0	8	17169	4
39	0	0	17169	4
40	0	8	17169	5
41	0	0	17169	5
42	0	8	17169	6
43	0	0	17169	6
44	0	8	17170	1
45	0	0	17170	1
46	0	8	17170	2
47	0	0	17170	2
48	0	8	17170	3
49	0	0	17170	3
50	0	8	17170	4
51	0	0	17170	4
52	0	8	17170	5
53	0	0	17170	5
54	0	8	17170	6
55	0	0	17170	6
56	0	8	17170	7
57	0	0	17170	7
58	0	8	17171	1
59	0	0	17171	1
60	0	8	17171	2
61	0	0	17171	2
62	0	8	17171	3
63	0	0	17171	3
64	0	8	17171	4
65	0	0	17171	4
66	0	8	17171	5
67	0	0	17171	5
68	0	8	17171	6
69	0	0	17171	6
70	0	8	17171	7
71	0	0	17171	7
72	0	8	17171	8
73	0	0	17171	8
74	0	8	17171	9
75	0	0	17171	9
0	0	8	17172	1
1	0	0	17172	1
2	0	8	17172	2
3	0	0	17172	2
4	0	8	17172	3
5	0	0	17172	3
6	0	8	17172	4
7	0	0	17172	4
8	0	8	17172	5
9	0	0	17172	5
10	0	8	17172	6
11	0	0	17172	6
12	0	8	17173	1
13	0	0	17173	1
14	0	8	17173	2
15	0	0	17173	2
16	0	8	17173	3
17	0	0	17173	3
18	0	8	17173	4
19	0	0	17173	4
20	0	8	17173	5
21	0	0	17173	5
22	0	8	17173	6
23	0	0	17173	6
24	0	8	17174	1
25	0	0	17174	1
26	0	8	17175	1
27	0	0	17175	1
28	0	8	17175	2
29	0	0	17175	2
30	0	8	17175	3
31	0	0	17175	3
32	0	8	17175	4
33	0	0	17175	4
34	0	8	17175	5
35	0	0	17175	5
36	0	8	17175	6
37	0	0	17175	6
38	0	8	17175	7
39	0	0	17175	7
40	0	8	17175	8
41	0	0	17175	8
42	0	8	17175	9
43	0	0	17175	9
0	0	8	17176	1
1	0	0	17176	1
2	0	8	17176	2
3	0	0	17176	2
4	0	8	17176	3
5	0	0	17176	3
6	0	8	17176	4
7	0	0	17176	4
8	0	8	17176	5
9	0	0	17176	5
10	0	8	17176	6
11	0	0	17176	6
12	0	8	17177	1
13	0	0	17177	1
14	0	8	17177	2
15	0	0	17177	2
16	0	8	17177	3
17	0	0	17177	3
18	0	8	17177	4
19	0	0	17177	4
20	0	8	17177	5
21	0	0	17177	5
22	0	8	17177	6
23	0	8	17177	7
24	0	0	17177	7
25	0	8	17177	8
26	0	0	17177	8
27	0	8	17178	1
28	0	0	17178	1
29	0	8	17178	2
30	0	0	17178	2
31	0	8	17178	3
32	0	0	17178	3
33	0	8	17178	4
34	0	0	17178	4
35	0	8	17178	5
36	0	0	17178	5
37	0	8	17178	6
38	0	0	17178	6
39	0	8	17178	7
40	0	0	17178	7
41	0	8	17178	8
42	0	0	17178	8
43	0	8	17178	9
44	0	0	17178	9
45	0	8	17178	10
46	0	0	17178	10
47	0	8	17179	1
48	0	0	17179	1
49	0	8	17179	2
50	0	0	17179	2
51	0	8	17179	3
52	0	0	17179	3
53	0	8	17179	4
54	0	0	17179	4
55	0	8	17179	5
56	0	0	17179	5
57	0	8	17179	6
58	0	0	17179	6
59	0	8	17179	7
60	0	0	17179	7
61	0	8	17179	8
62	0	0	17179	8
63	0	8	17179	9
64	0	0	17179	9
65	0	8	17179	10
66	0	0	17179	10
67	0	8	17180	1
68	0	0	17180	1
69	0	8	17180	2
70	0	0	17180	2
71	0	8	17180	3
72	0	0	17180	3
73	0	8	17180	4
74	0	0	17180	4
75	0	8	17180	5
76	0	0	17180	5
77	0	8	17180	6
78	0	0	17180	6
79	0	8	17180	7
80	0	0	17180	7
81	0	8	17180	8
82	0	0	17180	8
83	0	8	17180	9
84	0	0	17180	9
85	0	8	17181	1
86	0	0	17181	1
87	0	8	17181	2
88	0	8	17181	3
89	0	0	17181	3
90	0	8	17181	4
91	0	0	17181	4
92	0	8	17181	5
93	0	0	17181	5
94	0	8	17181	6
95	0	0	17181	6
96	0	8	17181	7
97	0	0	17181	7
0	0	8	17182	1
1	0	0	17182	1
2	0	8	17182	2
3	0	0	17182	2
4	0	8	17182	3
5	0	0	17182	3
6	0	8	17182	4
7	0	0	17182	4
8	0	8	17182	5
9	0	0	17182	5
10	0	8	17182	6
11	0	0	17182	6
12	0	8	17182	7
13	0	0	17182	7
14	0	8	17182	8
15	0	0	17182	8
16	0	8	17182	9
17	0	0	17182	9
18	0	8	17183	1
19	0	0	17183	1
20	0	8	17183	2
21	0	0	17183	2
22	0	8	17183	3
23	0	0	17183	3
24	0	8	17183	4
25	0	0	17183	4
26	0	8	17183	5
27	0	0	17183	5
28	0	8	17184	1
29	0	0	17184	1
30	0	8	17184	2
31	0	0	17184	2
32	0	8	17184	3
33	0	0	17184	3
34	0	8	17184	4
35	0	0	17184	4
36	0	8	17184	5
37	0	0	17184	5
38	0	8	17184	6
39	0	0	17184	6
40	0	8	17184	7
41	0	0	17184	7
42	0	8	17185	1
43	0	0	17185	1
0	0	8	17186	1
1	0	0	17186	1
2	0	8	17186	2
3	0	0	17186	2
4	0	8	17186	3
5	0	0	17186	3
6	0	8	17186	4
7	0	8	17186	5
8	0	0	17186	5
9	0	8	17186	6
10	0	0	17186	6
11	0	8	17186	7
12	0	0	17186	7
13	0	8	17186	8
14	0	0	17186	8
15	0	8	17186	9
16	0	0	17186	9
17	0	8	17186	10
18	0	0	17186	10
19	0	8	17187	1
20	0	0	17187	1
21	0	8	17187	2
22	0	0	17187	2
23	0	8	17187	3
24	0	0	17187	3
25	0	8	17187	4
26	0	0	17187	4
27	0	8	17187	5
28	0	0	17187	5
29	0	8	17187	6
30	0	0	17187	6
31	0	8	17187	7
32	0	0	17187	7
33	0	8	17187	8
34	0	0	17187	8
35	0	8	17187	9
36	0	0	17187	9
37	0	8	17187	10
38	0	0	17187	10
39	0	8	17188	1
40	0	0	17188	1
41	0	8	17188	2
42	0	0	17188	2
43	0	8	17188	3
44	0	0	17188	3
45	0	8	17188	4
46	0	0	17188	4
47	0	8	17188	5
48	0	0	17188	5
49	0	8	17188	6
50	0	0	17188	6
51	0	8	17188	7
52	0	0	17188	7
53	0	8	17188	8
54	0	0	17188	8
55	0	8	17188	9
56	0	0	17188	9
57	0	8	17189	1
58	0	0	17189	1
59	0	8	17189	2
60	0	0	17189	2
61	0	8	17189	3
62	0	0	17189	3
63	0	8	17189	4
64	0	8	17190	1
65	0	0	17190	1
66	0	8	17190	2
67	0	0	17190	2
68	0	8	17190	3
69	0	0	17190	3
70	0	8	17191	1
71	0	8	17191	2
72	0	0	17191	2
73	0	8	17191	3
74	0	0	17191	3
75	0	8	17191	4
76	0	0	17191	4
77	0	8	17191	5
78	0	0	17191	5
79	0	8	17192	1
80	0	0	17192	1
81	0	8	17192	2
82	0	0	17192	2
83	0	8	17192	3
84	0	0	17192	3
85	0	8	17192	4
86	0	0	17192	4
87	0	8	17192	5
88	0	0	17192	5
89	0	8	17192	6
90	0	8	17192	7
91	0	0	17192	7
92	0	8	17193	1
93	0	0	17193	1
94	0	8	17193	2
95	0	0	17193	2
96	0	8	17193	3
97	0	0	17193	3
98	0	8	17193	4
99	0	8	17194	1
100	0	0	17194	1
101	0	8	17194	2
102	0	0	17194	2
0	0	8	17195	1
1	0	0	17195	1
2	0	8	17195	2
3	0	0	17195	2
4	0	8	17195	3
5	0	0	17195	3
6	0	8	17195	4
7	0	0	17195	4
8	0	8	17196	1
9	0	0	17196	1
10	0	8	17196	2
11	0	0	17196	2
12	0	8	17196	3
13	0	8	17197	1
14	0	0	17197	1
15	0	8	17198	1
16	0	0	17198	1
17	0	8	17198	2
18	0	0	17198	2
19	0	8	17198	3
20	0	0	17198	3
21	0	8	17198	4
22	0	0	17198	4
23	0	8	17198	5
24	0	0	17198	5
25	0	8	17198	6
26	0	0	17198	6
27	0	8	17198	7
28	0	0	17198	7
29	0	8	17199	1
30	0	0	17199	1
31	0	8	17199	2
32	0	0	17199	2
33	0	8	17199	3
34	0	0	17199	3
0	0	8	17200	1
1	0	0	17200	1
2	0	8	17200	2
3	0	0	17200	2
4	0	8	17200	3
5	0	0	17200	3
6	0	8	17200	4
7	0	0	17200	4
8	0	8	17200	5
9	0	0	17200	5
10	0	8	17200	6
11	0	0	17200	6
12	0	8	17200	7
13	0	0	17200	7
14	0	8	17200	8
15	0	0	17200	8
16	0	8	17200	9
17	0	0	17200	9
18	0	8	17201	1
19	0	0	17201	1
20	0	8	17201	2
21	0	0	17201	2
22	0	8	17201	3
23	0	0	17201	3
24	0	8	17202	1
25	0	0	17202	1
26	0	8	17202	2
27	0	8	17202	3
28	0	0	17202	3
29	0	8	17202	4
30	0	0	17202	4
31	0	8	17202	5
32	0	0	17202	5
33	0	8	17202	6
34	0	0	17202	6
35	0	8	17202	7
36	0	0	17202	7
37	0	8	17202	8
38	0	0	17202	8
39	0	8	17202	9
0	0	8	17203	1
1	0	0	17203	1
2	0	8	17204	1
3	0	8	17204	2
4	0	0	17204	2
5	0	8	17204	3
6	0	0	17204	3
7	0	8	17204	4
8	0	0	17204	4
9	0	8	17204	5
10	0	0	17204	5
11	0	8	17204	6
12	0	0	17204	6
13	0	8	17204	7
14	0	0	17204	7
15	0	8	17204	8
16	0	0	17204	8
17	0	8	17204	9
18	0	8	17204	10
19	0	0	17204	10
0	0	8	17205	1
1	0	0	17205	1
2	0	8	17205	2
3	0	0	17205	2
4	0	8	17205	3
5	0	0	17205	3
6	0	8	17205	4
7	0	0	17205	4
8	0	8	17205	5
9	0	0	17205	5
10	0	8	17205	6
11	0	0	17205	6
12	0	8	17206	1
13	0	0	17206	1
14	0	8	17206	2
