99	0	8	11582	6
100	0	8	11582	7
101	0	0	11582	7
102	0	8	11582	8
103	0	0	11582	8
0	0	8	11583	1
1	0	0	11583	1
2	0	8	11583	2
3	0	0	11583	2
4	0	8	11583	3
5	0	0	11583	3
6	0	8	11583	4
7	0	0	11583	4
8	0	8	11583	5
9	0	0	11583	5
10	0	8	11583	6
11	0	8	11583	7
12	0	0	11583	7
13	0	8	11584	1
14	0	0	11584	1
15	0	8	11584	2
16	0	0	11584	2
17	0	8	11585	1
18	0	0	11585	1
19	0	8	11585	2
20	0	0	11585	2
21	0	8	11586	1
22	0	0	11586	1
23	0	8	11586	2
24	0	0	11586	2
25	0	8	11586	3
26	0	0	11586	3
27	0	8	11586	4
28	0	0	11586	4
29	0	8	11586	5
30	0	0	11586	5
31	0	8	11586	6
32	0	0	11586	6
33	0	8	11586	7
34	0	0	11586	7
35	0	8	11586	8
36	0	0	11586	8
37	0	8	11586	9
38	0	0	11586	9
39	0	8	11586	10
40	0	0	11586	10
41	0	8	11587	1
42	0	0	11587	1
43	0	8	11587	2
44	0	0	11587	2
45	0	8	11587	3
46	0	0	11587	3
47	0	8	11587	4
48	0	0	11587	4
49	0	8	11587	5
50	0	0	11587	5
51	0	8	11587	6
52	0	8	11587	7
53	0	0	11587	7
54	0	8	11588	1
55	0	0	11588	1
56	0	8	11588	2
57	0	0	11588	2
58	0	8	11588	3
59	0	0	11588	3
60	0	8	11588	4
61	0	0	11588	4
62	0	8	11588	5
63	0	0	11588	5
64	0	8	11588	6
65	0	8	11588	7
66	0	0	11588	7
67	0	8	11588	8
68	0	0	11588	8
69	0	8	11589	1
70	0	0	11589	1
71	0	8	11589	2
72	0	0	11589	2
73	0	8	11589	3
74	0	0	11589	3
75	0	8	11589	4
76	0	0	11589	4
77	0	8	11589	5
78	0	0	11589	5
0	0	8	11590	1
1	0	0	11590	1
2	0	8	11590	2
3	0	0	11590	2
4	0	8	11590	3
5	0	0	11590	3
6	0	8	11591	1
7	0	0	11591	1
8	0	8	11591	2
9	0	0	11591	2
0	0	8	11592	1
1	0	0	11592	1
2	0	8	11592	2
3	0	0	11592	2
4	0	8	11592	3
5	0	0	11592	3
6	0	8	11593	1
7	0	0	11593	1
8	0	8	11593	2
9	0	0	11593	2
10	0	8	11593	3
11	0	0	11593	3
12	0	8	11593	4
13	0	0	11593	4
14	0	8	11593	5
15	0	0	11593	5
16	0	8	11594	1
17	0	0	11594	1
0	0	8	11595	1
1	0	0	11595	1
2	0	8	11595	2
3	0	0	11595	2
4	0	8	11595	3
5	0	0	11595	3
6	0	8	11595	4
7	0	0	11595	4
8	0	8	11595	5
9	0	0	11595	5
10	0	8	11596	1
11	0	0	11596	1
12	0	8	11596	2
13	0	0	11596	2
14	0	8	11596	3
15	0	0	11596	3
16	0	8	11596	4
17	0	0	11596	4
18	0	8	11596	5
19	0	0	11596	5
20	0	8	11596	6
21	0	0	11596	6
22	0	8	11596	7
23	0	0	11596	7
24	0	8	11596	8
25	0	0	11596	8
26	0	8	11596	9
27	0	0	11596	9
28	0	8	11597	1
29	0	0	11597	1
30	0	8	11597	2
31	0	0	11597	2
32	0	8	11597	3
33	0	0	11597	3
34	0	8	11597	4
35	0	0	11597	4
36	0	8	11597	5
37	0	0	11597	5
38	0	8	11598	1
39	0	0	11598	1
40	0	8	11598	2
41	0	0	11598	2
42	0	8	11598	3
43	0	0	11598	3
44	0	8	11599	1
45	0	0	11599	1
46	0	8	11599	2
47	0	0	11599	2
48	0	8	11599	3
49	0	0	11599	3
50	0	8	11599	4
51	0	0	11599	4
52	0	8	11599	5
53	0	0	11599	5
54	0	8	11599	6
55	0	0	11599	6
56	0	8	11599	7
57	0	0	11599	7
58	0	8	11599	8
59	0	0	11599	8
60	0	8	11600	1
61	0	8	11600	2
62	0	0	11600	2
63	0	8	11600	3
64	0	0	11600	3
65	0	8	11600	4
66	0	0	11600	4
67	0	8	11600	5
68	0	0	11600	5
69	0	8	11600	6
70	0	0	11600	6
71	0	8	11600	7
72	0	0	11600	7
73	0	8	11600	8
74	0	8	11600	9
75	0	0	11600	9
76	0	8	11600	10
77	0	0	11600	10
78	0	8	11601	1
79	0	0	11601	1
80	0	8	11602	1
81	0	0	11602	1
82	0	8	11602	2
83	0	0	11602	2
84	0	8	11602	3
85	0	0	11602	3
86	0	8	11602	4
87	0	0	11602	4
88	0	8	11602	5
89	0	0	11602	5
90	0	8	11602	6
91	0	0	11602	6
92	0	8	11603	1
93	0	0	11603	1
94	0	8	11603	2
95	0	0	11603	2
96	0	8	11603	3
97	0	0	11603	3
98	0	8	11603	4
99	0	0	11603	4
100	0	8	11603	5
101	0	0	11603	5
102	0	8	11603	6
103	0	8	11603	7
104	0	0	11603	7
105	0	8	11603	8
106	0	0	11603	8
107	0	8	11604	1
108	0	0	11604	1
109	0	8	11604	2
110	0	0	11604	2
111	0	8	11604	3
112	0	0	11604	3
113	0	8	11604	4
114	0	0	11604	4
115	0	8	11604	5
116	0	0	11604	5
0	0	8	11605	1
1	0	0	11605	1
2	0	8	11605	2
3	0	0	11605	2
4	0	8	11605	3
5	0	0	11605	3
6	0	8	11605	4
7	0	0	11605	4
8	0	8	11605	5
9	0	0	11605	5
10	0	8	11605	6
11	0	0	11605	6
12	0	8	11605	7
13	0	0	11605	7
14	0	8	11606	1
15	0	0	11606	1
16	0	8	11606	2
17	0	0	11606	2
18	0	8	11606	3
19	0	0	11606	3
20	0	8	11606	4
21	0	8	11606	5
22	0	0	11606	5
23	0	8	11607	1
24	0	8	11607	2
25	0	0	11607	2
26	0	8	11607	3
27	0	0	11607	3
28	0	8	11608	1
29	0	0	11608	1
30	0	8	11608	2
31	0	0	11608	2
32	0	8	11608	3
33	0	0	11608	3
34	0	8	11608	4
35	0	0	11608	4
36	0	8	11608	5
37	0	0	11608	5
38	0	8	11608	6
39	0	0	11608	6
40	0	8	11608	7
41	0	0	11608	7
42	0	8	11608	8
43	0	0	11608	8
44	0	8	11608	9
45	0	0	11608	9
46	0	8	11608	10
47	0	0	11608	10
0	0	8	11609	1
1	0	0	11609	1
2	0	8	11609	2
3	0	0	11609	2
4	0	8	11609	3
5	0	0	11609	3
6	0	8	11609	4
7	0	0	11609	4
8	0	8	11609	5
9	0	0	11609	5
10	0	8	11609	6
11	0	0	11609	6
12	0	8	11609	7
13	0	0	11609	7
14	0	8	11610	1
15	0	0	11610	1
16	0	8	11610	2
17	0	0	11610	2
18	0	8	11610	3
19	0	0	11610	3
20	0	8	11610	4
21	0	0	11610	4
22	0	8	11611	1
23	0	0	11611	1
24	0	8	11611	2
25	0	0	11611	2
26	0	8	11611	3
27	0	0	11611	3
28	0	8	11611	4
29	0	0	11611	4
30	0	8	11611	5
31	0	0	11611	5
32	0	8	11611	6
33	0	8	11611	7
34	0	0	11611	7
35	0	8	11611	8
36	0	0	11611	8
37	0	8	11611	9
38	0	0	11611	9
39	0	8	11611	10
40	0	8	11612	1
41	0	0	11612	1
42	0	8	11613	1
43	0	0	11613	1
44	0	8	11613	2
45	0	0	11613	2
46	0	8	11613	3
47	0	0	11613	3
48	0	8	11614	1
49	0	0	11614	1
50	0	8	11615	1
51	0	0	11615	1
52	0	8	11615	2
53	0	0	11615	2
54	0	8	11615	3
55	0	0	11615	3
56	0	8	11615	4
57	0	0	11615	4
58	0	8	11615	5
59	0	0	11615	5
60	0	8	11615	6
61	0	0	11615	6
62	0	8	11615	7
63	0	0	11615	7
64	0	8	11615	8
65	0	0	11615	8
66	0	8	11615	9
67	0	0	11615	9
68	0	8	11615	10
69	0	0	11615	10
70	0	8	11616	1
71	0	0	11616	1
72	0	8	11616	2
73	0	0	11616	2
74	0	8	11616	3
75	0	0	11616	3
76	0	8	11616	4
77	0	0	11616	4
78	0	8	11616	5
79	0	0	11616	5
80	0	8	11616	6
81	0	0	11616	6
82	0	8	11616	7
83	0	0	11616	7
84	0	8	11616	8
85	0	0	11616	8
86	0	8	11617	1
87	0	0	11617	1
88	0	8	11617	2
89	0	0	11617	2
90	0	8	11617	3
91	0	0	11617	3
92	0	8	11617	4
93	0	0	11617	4
94	0	8	11617	5
95	0	0	11617	5
96	0	8	11617	6
97	0	0	11617	6
98	0	8	11617	7
99	0	0	11617	7
100	0	8	11617	8
101	0	0	11617	8
102	0	8	11617	9
103	0	0	11617	9
104	0	8	11617	10
105	0	0	11617	10
0	0	8	11618	1
1	0	0	11618	1
2	0	8	11618	2
3	0	0	11618	2
4	0	8	11618	3
5	0	0	11618	3
6	0	8	11618	4
7	0	0	11618	4
8	0	8	11618	5
9	0	0	11618	5
10	0	8	11618	6
11	0	0	11618	6
12	0	8	11618	7
13	0	0	11618	7
0	0	8	11619	1
1	0	0	11619	1
2	0	8	11619	2
3	0	0	11619	2
4	0	8	11620	1
5	0	0	11620	1
6	0	8	11620	2
7	0	0	11620	2
8	0	8	11620	3
9	0	0	11620	3
10	0	8	11620	4
11	0	0	11620	4
12	0	8	11620	5
13	0	0	11620	5
14	0	8	11621	1
15	0	0	11621	1
16	0	8	11621	2
17	0	0	11621	2
18	0	8	11621	3
19	0	0	11621	3
20	0	8	11621	4
21	0	0	11621	4
22	0	8	11621	5
23	0	0	11621	5
24	0	8	11621	6
25	0	0	11621	6
26	0	8	11622	1
27	0	0	11622	1
28	0	8	11623	1
29	0	0	11623	1
30	0	8	11623	2
31	0	0	11623	2
32	0	8	11623	3
0	0	8	11624	1
1	0	0	11624	1
2	0	8	11624	2
3	0	0	11624	2
4	0	8	11624	3
5	0	0	11624	3
6	0	8	11624	4
7	0	0	11624	4
8	0	8	11624	5
9	0	0	11624	5
10	0	8	11624	6
11	0	8	11624	7
12	0	0	11624	7
13	0	8	11624	8
14	0	0	11624	8
15	0	8	11624	9
16	0	0	11624	9
17	0	8	11624	10
18	0	0	11624	10
19	0	8	11625	1
20	0	0	11625	1
21	0	8	11625	2
22	0	0	11625	2
23	0	8	11625	3
24	0	0	11625	3
25	0	8	11625	4
26	0	0	11625	4
27	0	8	11625	5
28	0	0	11625	5
29	0	8	11626	1
30	0	0	11626	1
31	0	8	11626	2
32	0	0	11626	2
33	0	8	11626	3
34	0	0	11626	3
35	0	8	11626	4
36	0	0	11626	4
37	0	8	11626	5
38	0	0	11626	5
39	0	8	11626	6
40	0	0	11626	6
41	0	8	11627	1
42	0	0	11627	1
43	0	8	11627	2
44	0	0	11627	2
45	0	8	11628	1
46	0	0	11628	1
47	0	8	11629	1
48	0	0	11629	1
49	0	8	11629	2
50	0	0	11629	2
51	0	8	11629	3
52	0	0	11629	3
53	0	8	11629	4
54	0	0	11629	4
55	0	8	11629	5
56	0	0	11629	5
57	0	8	11629	6
58	0	0	11629	6
59	0	8	11629	7
60	0	0	11629	7
61	0	8	11629	8
62	0	0	11629	8
63	0	8	11630	1
64	0	0	11630	1
65	0	8	11630	2
66	0	0	11630	2
67	0	8	11630	3
68	0	0	11630	3
69	0	8	11630	4
70	0	8	11630	5
71	0	0	11630	5
72	0	8	11630	6
73	0	0	11630	6
74	0	8	11630	7
75	0	0	11630	7
76	0	8	11630	8
77	0	0	11630	8
78	0	8	11630	9
79	0	0	11630	9
80	0	8	11630	10
81	0	0	11630	10
82	0	8	11631	1
83	0	0	11631	1
84	0	8	11631	2
85	0	0	11631	2
86	0	8	11631	3
87	0	0	11631	3
88	0	8	11631	4
89	0	0	11631	4
90	0	8	11631	5
91	0	0	11631	5
92	0	8	11631	6
93	0	0	11631	6
94	0	8	11631	7
95	0	0	11631	7
96	0	8	11631	8
97	0	0	11631	8
98	0	8	11631	9
99	0	0	11631	9
100	0	8	11631	10
101	0	0	11631	10
102	0	8	11632	1
103	0	0	11632	1
104	0	8	11632	2
105	0	0	11632	2
106	0	8	11632	3
107	0	0	11632	3
108	0	8	11632	4
109	0	0	11632	4
110	0	8	11632	5
111	0	0	11632	5
112	0	8	11633	1
113	0	8	11633	2
114	0	0	11633	2
115	0	8	11633	3
116	0	0	11633	3
117	0	8	11633	4
118	0	0	11633	4
119	0	8	11633	5
120	0	0	11633	5
121	0	8	11633	6
122	0	0	11633	6
123	0	8	11633	7
124	0	0	11633	7
125	0	8	11633	8
126	0	0	11633	8
127	0	8	11633	9
128	0	0	11633	9
0	0	8	11634	1
1	0	0	11634	1
2	0	8	11634	2
3	0	0	11634	2
4	0	8	11635	1
5	0	0	11635	1
6	0	8	11635	2
7	0	0	11635	2
8	0	8	11635	3
9	0	0	11635	3
10	0	8	11635	4
11	0	0	11635	4
12	0	8	11635	5
13	0	0	11635	5
14	0	8	11635	6
15	0	0	11635	6
16	0	8	11635	7
17	0	0	11635	7
18	0	8	11636	1
19	0	0	11636	1
20	0	8	11636	2
21	0	0	11636	2
22	0	8	11636	3
23	0	8	11637	1
24	0	0	11637	1
25	0	8	11637	2
26	0	0	11637	2
27	0	8	11637	3
28	0	0	11637	3
29	0	8	11637	4
30	0	0	11637	4
31	0	8	11637	5
32	0	0	11637	5
33	0	8	11637	6
34	0	0	11637	6
35	0	8	11637	7
36	0	0	11637	7
37	0	8	11637	8
38	0	0	11637	8
39	0	8	11637	9
40	0	0	11637	9
41	0	8	11638	1
42	0	0	11638	1
43	0	8	11638	2
44	0	0	11638	2
0	0	8	11639	1
1	0	0	11639	1
2	0	8	11639	2
3	0	0	11639	2
4	0	8	11639	3
5	0	0	11639	3
6	0	8	11639	4
7	0	0	11639	4
8	0	8	11639	5
9	0	8	11639	6
10	0	0	11639	6
11	0	8	11639	7
12	0	0	11639	7
13	0	8	11639	8
14	0	0	11639	8
15	0	8	11639	9
16	0	0	11639	9
17	0	8	11639	10
18	0	0	11639	10
19	0	8	11640	1
20	0	0	11640	1
21	0	8	11640	2
22	0	0	11640	2
23	0	8	11640	3
24	0	0	11640	3
25	0	8	11640	4
26	0	0	11640	4
27	0	8	11640	5
28	0	0	11640	5
29	0	8	11640	6
30	0	0	11640	6
31	0	8	11640	7
32	0	0	11640	7
33	0	8	11640	8
34	0	0	11640	8
35	0	8	11640	9
36	0	0	11640	9
37	0	8	11640	10
38	0	0	11640	10
39	0	8	11641	1
40	0	0	11641	1
41	0	8	11641	2
42	0	0	11641	2
43	0	8	11641	3
44	0	0	11641	3
45	0	8	11642	1
46	0	0	11642	1
47	0	8	11642	2
48	0	0	11642	2
49	0	8	11642	3
50	0	0	11642	3
51	0	8	11642	4
52	0	0	11642	4
53	0	8	11642	5
54	0	8	11642	6
55	0	0	11642	6
56	0	8	11642	7
57	0	0	11642	7
58	0	8	11643	1
59	0	0	11643	1
60	0	8	11643	2
61	0	0	11643	2
62	0	8	11643	3
63	0	0	11643	3
64	0	8	11643	4
65	0	0	11643	4
66	0	8	11643	5
67	0	0	11643	5
68	0	8	11644	1
69	0	0	11644	1
70	0	8	11644	2
71	0	0	11644	2
72	0	8	11644	3
73	0	0	11644	3
74	0	8	11644	4
75	0	0	11644	4
76	0	8	11644	5
77	0	0	11644	5
78	0	8	11644	6
79	0	8	11644	7
80	0	0	11644	7
81	0	8	11644	8
82	0	0	11644	8
83	0	8	11644	9
84	0	0	11644	9
85	0	8	11644	10
0	0	8	11645	1
1	0	0	11645	1
2	0	8	11646	1
3	0	0	11646	1
4	0	8	11646	2
5	0	0	11646	2
6	0	8	11647	1
7	0	8	11648	1
8	0	0	11648	1
9	0	8	11648	2
10	0	0	11648	2
11	0	8	11648	3
12	0	0	11648	3
13	0	8	11648	4
14	0	0	11648	4
0	0	8	11649	1
1	0	0	11649	1
2	0	8	11649	2
3	0	0	11649	2
4	0	8	11649	3
5	0	0	11649	3
6	0	8	11649	4
7	0	0	11649	4
8	0	8	11649	5
9	0	0	11649	5
10	0	8	11649	6
11	0	0	11649	6
12	0	8	11649	7
13	0	0	11649	7
14	0	8	11650	1
15	0	0	11650	1
16	0	8	11650	2
17	0	0	11650	2
18	0	8	11650	3
19	0	0	11650	3
20	0	8	11650	4
21	0	0	11650	4
22	0	8	11650	5
23	0	0	11650	5
24	0	8	11650	6
25	0	0	11650	6
26	0	8	11650	7
27	0	0	11650	7
28	0	8	11651	1
29	0	8	11651	2
30	0	0	11651	2
31	0	8	11651	3
32	0	0	11651	3
33	0	8	11651	4
34	0	0	11651	4
35	0	8	11651	5
36	0	0	11651	5
37	0	8	11651	6
38	0	0	11651	6
39	0	8	11651	7
40	0	0	11651	7
41	0	8	11651	8
42	0	0	11651	8
43	0	8	11651	9
44	0	0	11651	9
45	0	8	11652	1
46	0	0	11652	1
47	0	8	11652	2
48	0	0	11652	2
49	0	8	11653	1
50	0	0	11653	1
51	0	8	11653	2
52	0	0	11653	2
53	0	8	11653	3
54	0	8	11654	1
55	0	0	11654	1
56	0	8	11654	2
57	0	8	11654	3
58	0	0	11654	3
59	0	8	11655	1
60	0	0	11655	1
61	0	8	11655	2
62	0	0	11655	2
63	0	8	11655	3
64	0	0	11655	3
65	0	8	11655	4
66	0	0	11655	4
67	0	8	11655	5
68	0	0	11655	5
69	0	8	11655	6
70	0	0	11655	6
71	0	8	11655	7
72	0	0	11655	7
73	0	8	11655	8
74	0	0	11655	8
75	0	8	11655	9
76	0	0	11655	9
0	0	8	11656	1
1	0	0	11656	1
2	0	8	11656	2
3	0	0	11656	2
4	0	8	11656	3
5	0	0	11656	3
6	0	8	11656	4
7	0	0	11656	4
8	0	8	11657	1
9	0	0	11657	1
10	0	8	11657	2
11	0	0	11657	2
12	0	8	11657	3
13	0	0	11657	3
14	0	8	11657	4
15	0	0	11657	4
16	0	8	11658	1
17	0	0	11658	1
18	0	8	11658	2
19	0	0	11658	2
20	0	8	11658	3
21	0	0	11658	3
22	0	8	11658	4
23	0	0	11658	4
24	0	8	11658	5
25	0	0	11658	5
26	0	8	11658	6
27	0	0	11658	6
28	0	8	11658	7
29	0	0	11658	7
30	0	8	11658	8
31	0	0	11658	8
32	0	8	11658	9
33	0	0	11658	9
0	0	8	11659	1
1	0	0	11659	1
2	0	8	11659	2
3	0	0	11659	2
4	0	8	11660	1
5	0	0	11660	1
6	0	8	11660	2
7	0	0	11660	2
8	0	8	11660	3
9	0	0	11660	3
10	0	8	11660	4
11	0	0	11660	4
12	0	8	11661	1
13	0	0	11661	1
14	0	8	11662	1
15	0	0	11662	1
16	0	8	11662	2
17	0	0	11662	2
18	0	8	11662	3
19	0	0	11662	3
20	0	8	11662	4
21	0	0	11662	4
22	0	8	11662	5
23	0	0	11662	5
24	0	8	11662	6
25	0	0	11662	6
26	0	8	11663	1
27	0	0	11663	1
28	0	8	11663	2
29	0	0	11663	2
30	0	8	11663	3
31	0	0	11663	3
32	0	8	11663	4
33	0	0	11663	4
34	0	8	11663	5
35	0	0	11663	5
36	0	8	11663	6
37	0	0	11663	6
38	0	8	11663	7
39	0	0	11663	7
40	0	8	11663	8
41	0	0	11663	8
0	0	8	11664	1
1	0	0	11664	1
2	0	8	11664	2
3	0	0	11664	2
4	0	8	11664	3
5	0	0	11664	3
6	0	8	11664	4
7	0	0	11664	4
8	0	8	11664	5
9	0	0	11664	5
10	0	8	11664	6
11	0	8	11664	7
12	0	8	11665	1
13	0	0	11665	1
14	0	8	11665	2
15	0	8	11665	3
16	0	0	11665	3
17	0	8	11665	4
18	0	8	11665	5
19	0	0	11665	5
20	0	8	11665	6
21	0	0	11665	6
22	0	8	11666	1
23	0	0	11666	1
24	0	8	11666	2
25	0	0	11666	2
26	0	8	11666	3
27	0	0	11666	3
28	0	8	11666	4
29	0	0	11666	4
30	0	8	11666	5
31	0	0	11666	5
32	0	8	11666	6
33	0	0	11666	6
34	0	8	11666	7
35	0	0	11666	7
36	0	8	11666	8
37	0	0	11666	8
38	0	8	11666	9
39	0	0	11666	9
40	0	8	11667	1
41	0	0	11667	1
42	0	8	11667	2
43	0	0	11667	2
44	0	8	11667	3
45	0	0	11667	3
46	0	8	11667	4
47	0	0	11667	4
48	0	8	11668	1
49	0	0	11668	1
50	0	8	11668	2
51	0	0	11668	2
52	0	8	11668	3
53	0	0	11668	3
54	0	8	11668	4
55	0	0	11668	4
56	0	8	11668	5
57	0	0	11668	5
58	0	8	11669	1
59	0	0	11669	1
60	0	8	11669	2
61	0	0	11669	2
62	0	8	11669	3
63	0	0	11669	3
64	0	8	11669	4
65	0	0	11669	4
66	0	8	11669	5
67	0	0	11669	5
68	0	8	11669	6
69	0	0	11669	6
70	0	8	11669	7
71	0	0	11669	7
72	0	8	11669	8
73	0	0	11669	8
74	0	8	11669	9
75	0	8	11670	1
76	0	0	11670	1
77	0	8	11670	2
78	0	0	11670	2
79	0	8	11671	1
80	0	0	11671	1
81	0	8	11672	1
82	0	0	11672	1
83	0	8	11672	2
84	0	0	11672	2
85	0	8	11672	3
86	0	0	11672	3
87	0	8	11672	4
88	0	0	11672	4
89	0	8	11672	5
90	0	0	11672	5
91	0	8	11672	6
92	0	0	11672	6
93	0	8	11672	7
94	0	0	11672	7
0	0	8	11673	1
1	0	0	11673	1
2	0	8	11674	1
3	0	0	11674	1
4	0	8	11674	2
5	0	8	11675	1
6	0	0	11675	1
0	0	8	11676	1
1	0	0	11676	1
2	0	8	11676	2
3	0	0	11676	2
4	0	8	11676	3
5	0	0	11676	3
6	0	8	11677	1
7	0	0	11677	1
8	0	8	11677	2
9	0	0	11677	2
10	0	8	11677	3
11	0	0	11677	3
12	0	8	11677	4
13	0	0	11677	4
14	0	8	11678	1
15	0	0	11678	1
16	0	8	11678	2
17	0	0	11678	2
18	0	8	11678	3
19	0	0	11678	3
20	0	8	11678	4
21	0	0	11678	4
22	0	8	11678	5
23	0	0	11678	5
24	0	8	11678	6
25	0	0	11678	6
26	0	8	11678	7
27	0	0	11678	7
28	0	8	11678	8
29	0	0	11678	8
30	0	8	11679	1
31	0	0	11679	1
32	0	8	11679	2
33	0	0	11679	2
34	0	8	11680	1
35	0	0	11680	1
36	0	8	11680	2
37	0	0	11680	2
38	0	8	11680	3
39	0	0	11680	3
40	0	8	11680	4
41	0	0	11680	4
42	0	8	11680	5
43	0	0	11680	5
44	0	8	11680	6
45	0	0	11680	6
46	0	8	11680	7
47	0	8	11681	1
48	0	0	11681	1
0	0	8	11682	1
1	0	0	11682	1
2	0	8	11682	2
3	0	0	11682	2
4	0	8	11682	3
5	0	0	11682	3
6	0	8	11683	1
7	0	0	11683	1
8	0	8	11683	2
9	0	0	11683	2
10	0	8	11683	3
11	0	0	11683	3
12	0	8	11683	4
13	0	0	11683	4
14	0	8	11683	5
15	0	0	11683	5
16	0	8	11683	6
17	0	0	11683	6
18	0	8	11683	7
19	0	0	11683	7
20	0	8	11684	1
21	0	0	11684	1
22	0	8	11684	2
23	0	0	11684	2
24	0	8	11684	3
25	0	8	11685	1
26	0	0	11685	1
27	0	8	11685	2
28	0	0	11685	2
29	0	8	11685	3
30	0	0	11685	3
31	0	8	11685	4
32	0	0	11685	4
33	0	8	11685	5
34	0	0	11685	5
35	0	8	11685	6
36	0	0	11685	6
37	0	8	11685	7
38	0	0	11685	7
39	0	8	11685	8
40	0	0	11685	8
41	0	8	11685	9
42	0	0	11685	9
43	0	8	11685	10
44	0	0	11685	10
45	0	8	11686	1
46	0	0	11686	1
47	0	8	11686	2
48	0	0	11686	2
49	0	8	11686	3
50	0	0	11686	3
51	0	8	11686	4
52	0	0	11686	4
53	0	8	11687	1
54	0	0	11687	1
55	0	8	11687	2
56	0	0	11687	2
57	0	8	11687	3
58	0	0	11687	3
59	0	8	11687	4
60	0	0	11687	4
61	0	8	11687	5
62	0	0	11687	5
63	0	8	11687	6
64	0	0	11687	6
65	0	8	11687	7
66	0	0	11687	7
67	0	8	11687	8
68	0	0	11687	8
69	0	8	11688	1
70	0	0	11688	1
0	0	8	11689	1
1	0	0	11689	1
2	0	8	11689	2
3	0	0	11689	2
4	0	8	11689	3
5	0	0	11689	3
6	0	8	11690	1
7	0	0	11690	1
8	0	8	11690	2
9	0	8	11690	3
10	0	0	11690	3
11	0	8	11690	4
12	0	0	11690	4
13	0	8	11690	5
14	0	0	11690	5
15	0	8	11690	6
16	0	0	11690	6
17	0	8	11690	7
18	0	0	11690	7
19	0	8	11690	8
20	0	0	11690	8
21	0	8	11690	9
22	0	0	11690	9
23	0	8	11690	10
24	0	0	11690	10
25	0	8	11691	1
26	0	0	11691	1
27	0	8	11691	2
28	0	0	11691	2
29	0	8	11691	3
30	0	0	11691	3
31	0	8	11691	4
32	0	0	11691	4
33	0	8	11691	5
34	0	0	11691	5
35	0	8	11691	6
36	0	0	11691	6
37	0	8	11692	1
38	0	8	11692	2
39	0	0	11692	2
40	0	8	11692	3
41	0	0	11692	3
42	0	8	11692	4
43	0	0	11692	4
44	0	8	11692	5
45	0	0	11692	5
0	0	8	11693	1
1	0	0	11693	1
2	0	8	11693	2
3	0	0	11693	2
4	0	8	11693	3
5	0	0	11693	3
6	0	8	11693	4
7	0	0	11693	4
8	0	8	11693	5
9	0	0	11693	5
10	0	8	11693	6
11	0	0	11693	6
12	0	8	11693	7
13	0	0	11693	7
14	0	8	11693	8
15	0	0	11693	8
16	0	8	11693	9
17	0	0	11693	9
18	0	8	11694	1
19	0	0	11694	1
20	0	8	11694	2
21	0	0	11694	2
22	0	8	11694	3
23	0	0	11694	3
24	0	8	11695	1
25	0	0	11695	1
26	0	8	11695	2
27	0	0	11695	2
28	0	8	11695	3
29	0	0	11695	3
30	0	8	11696	1
31	0	0	11696	1
32	0	8	11696	2
33	0	0	11696	2
34	0	8	11696	3
35	0	0	11696	3
36	0	8	11696	4
37	0	0	11696	4
38	0	8	11696	5
39	0	0	11696	5
40	0	8	11696	6
41	0	0	11696	6
42	0	8	11696	7
43	0	0	11696	7
44	0	8	11696	8
45	0	0	11696	8
46	0	8	11696	9
47	0	0	11696	9
0	0	8	11697	1
1	0	0	11697	1
2	0	8	11697	2
3	0	0	11697	2
4	0	8	11697	3
5	0	0	11697	3
6	0	8	11697	4
7	0	0	11697	4
8	0	8	11698	1
9	0	0	11698	1
10	0	8	11698	2
11	0	0	11698	2
12	0	8	11698	3
13	0	0	11698	3
14	0	8	11698	4
15	0	0	11698	4
16	0	8	11698	5
17	0	0	11698	5
18	0	8	11698	6
19	0	0	11698	6
20	0	8	11699	1
21	0	0	11699	1
22	0	8	11699	2
23	0	0	11699	2
24	0	8	11699	3
25	0	0	11699	3
26	0	8	11699	4
27	0	0	11699	4
28	0	8	11699	5
29	0	0	11699	5
30	0	8	11699	6
31	0	0	11699	6
32	0	8	11700	1
33	0	0	11700	1
34	0	8	11700	2
35	0	0	11700	2
36	0	8	11700	3
37	0	8	11700	4
38	0	0	11700	4
39	0	8	11700	5
40	0	0	11700	5
41	0	8	11700	6
42	0	0	11700	6
43	0	8	11700	7
44	0	0	11700	7
45	0	8	11700	8
46	0	0	11700	8
47	0	8	11700	9
48	0	0	11700	9
49	0	8	11701	1
50	0	0	11701	1
51	0	8	11701	2
52	0	0	11701	2
53	0	8	11701	3
54	0	0	11701	3
55	0	8	11702	1
56	0	0	11702	1
57	0	8	11702	2
58	0	0	11702	2
0	0	8	11703	1
1	0	0	11703	1
0	0	8	11704	1
1	0	0	11704	1
2	0	8	11704	2
3	0	0	11704	2
4	0	8	11704	3
5	0	0	11704	3
6	0	8	11704	4
7	0	0	11704	4
8	0	8	11704	5
9	0	0	11704	5
10	0	8	11704	6
11	0	0	11704	6
12	0	8	11704	7
13	0	0	11704	7
14	0	8	11704	8
15	0	0	11704	8
16	0	8	11704	9
17	0	0	11704	9
18	0	8	11704	10
19	0	0	11704	10
20	0	8	11705	1
21	0	0	11705	1
22	0	8	11705	2
23	0	8	11705	3
24	0	0	11705	3
25	0	8	11705	4
26	0	0	11705	4
27	0	8	11705	5
28	0	0	11705	5
29	0	8	11705	6
30	0	0	11705	6
31	0	8	11706	1
32	0	0	11706	1
33	0	8	11706	2
34	0	0	11706	2
35	0	8	11706	3
36	0	0	11706	3
